Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
116,161,770.673,1152.61,-2301.48,4133.25
117,161,768.24,1203.92,-2185.87,4144.4
118,161,770.313,1254.34,-2067.52,4153.23
119,161,776.956,1303.72,-1946.59,4159.5
120,161,788.22,1351.87,-1823.3,4162.95
121,161,804.143,1398.61,-1697.85,4163.38
122,161,824.748,1443.72,-1570.47,4160.54
123,161,850.043,1487,-1441.4,4154.24
124,161,880.016,1528.2,-1310.88,4144.28
125,161,914.641,1567.09,-1179.17,4130.46
126,161,953.871,1603.42,-1046.56,4112.63
127,161,997.639,1636.93,-913.334,4090.62
128,161,1045.86,1667.36,-779.78,4064.3
129,161,1098.42,1694.43,-646.208,4033.55
130,161,1155.2,1717.88,-512.934,3998.27
131,161,1216.03,1737.42,-380.28,3958.4
132,161,1280.74,1752.79,-248.574,3913.87
133,161,1349.14,1763.72,-118.15,3864.65
134,161,1420.99,1769.93,10.6554,3810.74
135,161,1496.05,1771.16,137.505,3752.15
136,161,1574.05,1767.17,262.06,3688.93
137,161,1654.7,1757.71,383.985,3621.14
138,161,1737.66,1742.56,502.948,3548.88
139,161,1822.61,1721.49,618.624,3472.27
140,161,1909.19,1694.32,730.695,3391.46
141,161,1997,1660.86,838.852,3306.62
142,161,2085.64,1620.96,942.799,3217.94
143,161,2174.71,1574.49,1042.25,3125.65
144,161,2263.75,1521.34,1136.95,3029.99
145,161,2352.32,1461.43,1226.64,2931.23
146,161,2439.96,1394.71,1311.1,2829.66
147,161,2526.19,1321.16,1390.12,2725.59
148,161,2610.52,1240.8,1463.51,2619.35
149,161,2692.47,1153.66,1531.12,2511.28
150,161,2771.55,1059.83,1592.82,2401.74
151,161,2847.26,959.423,1648.51,2291.1
152,161,2919.11,852.583,1698.1,2179.75
153,161,2986.62,739.498,1741.57,2068.08
154,161,3049.3,620.39,1778.89,1956.49
155,161,3106.7,495.515,1810.09,1845.37
156,161,3158.35,365.167,1835.21,1735.12
157,161,3203.82,229.672,1854.34,1626.15
158,161,3242.69,89.3928,1867.6,1518.85
159,161,3274.58,-55.2771,1875.13,1413.6
160,161,3299.1,-203.912,1877.11,1310.78
161,161,3315.92,-356.058,1873.76,1210.76
162,161,3324.73,-511.233,1865.31,1113.87
163,161,3325.25,-668.928,1852.02,1020.45
164,161,3317.24,-828.613,1834.2,930.814
165,161,3300.49,-989.738,1812.16,845.239
166,161,3274.85,-1151.73,1786.25,763.99
167,161,3240.18,-1314.02,1756.82,687.3
168,161,3196.41,-1476,1724.26,615.375
169,161,3143.49,-1637.07,1688.97,548.39
170,161,3081.44,-1796.64,1651.36,486.488
171,161,3010.3,-1954.08,1611.86,429.779
172,161,2930.16,-2108.8,1570.88,378.34
173,161,2841.18,-2260.2,1528.88,332.214
174,161,2743.52,-2407.68,1486.29,291.407
175,161,2637.43,-2550.68,1443.54,255.894
176,161,2523.16,-2688.64,1401.07,225.612
177,161,2401.03,-2821.01,1359.31,200.464
178,161,2271.4,-2947.29,1318.67,180.323
179,161,2134.64,-3066.98,1279.56,165.026
180,161,1991.19,-3179.63,1242.38,154.379
181,161,1841.49,-3284.8,1207.48,148.16
182,161,1686.05,-3382.11,1175.24,146.119
183,161,1525.37,-3471.2,1145.96,147.977
184,161,1359.99,-3551.75,1119.98,153.434
185,161,1190.47,-3623.5,1097.55,162.167
186,161,1017.39,-3686.2,1078.93,173.834
187,161,841.339,-3739.67,1064.36,188.076
188,161,662.929,-3783.77,1054,204.52
189,161,482.766,-3818.38,1048.04,222.781
190,161,301.466,-3843.47,1046.59,242.468
191,161,119.642,-3859.02,1049.76,263.181
192,161,-62.0928,-3865.06,1057.6,284.519
193,161,-243.135,-3861.67,1070.15,306.082
194,161,-422.889,-3848.99,1087.4,327.471
195,161,-600.775,-3827.16,1109.33,348.293
196,161,-776.229,-3796.41,1135.87,368.164
197,161,-948.706,-3756.96,1166.93,386.709
198,161,-1117.68,-3709.11,1202.39,403.57
199,161,-1282.67,-3653.17,1242.11,418.399
200,161,-1443.18,-3589.48,1285.91,430.869
201,161,-1598.79,-3518.43,1333.6,440.672
202,161,-1749.08,-3440.41,1384.96,447.519
203,161,-1893.68,-3355.86,1439.76,451.146
204,161,-2032.24,-3265.22,1497.76,451.311
205,161,-2164.47,-3168.97,1558.68,447.798
206,161,-2290.07,-3067.58,1622.25,440.416
207,161,-2408.83,-2961.55,1688.19,429
208,161,-2520.54,-2851.39,1756.2,413.413
209,161,-2625.04,-2737.6,1825.99,393.544
210,161,-2722.21,-2620.71,1897.25,369.308
211,161,-2811.95,-2501.22,1969.68,340.65
212,161,-2894.22,-2379.65,2043,307.537
213,161,-2968.99,-2256.51,2116.89,269.966
214,161,-3036.27,-2132.3,2191.08,227.955
215,161,-3096.12,-2007.52,2265.29,181.55
216,161,-3148.6,-1882.63,2339.25,130.818
217,161,-3193.82,-1758.1,2412.69,75.8473
218,161,-3231.91,-1634.4,2485.38,16.7486
219,161,-3263.02,-1511.94,2557.09,-46.349
220,161,-3287.34,-1391.15,2627.59,-113.298
221,161,-3305.06,-1272.42,2696.7,-183.935
222,161,-3316.4,-1156.11,2764.24,-258.081
223,161,-3321.59,-1042.6,2830.04,-335.544
224,161,-3320.88,-932.191,2893.95,-416.12
225,161,-3314.54,-825.203,2955.87,-499.595
226,161,-3302.83,-721.914,3015.69,-585.747
227,161,-3286.03,-622.583,3073.31,-674.344
228,161,-3264.43,-527.444,3128.69,-765.151
229,161,-3238.31,-436.707,3181.77,-857.928
230,161,-3207.96,-350.56,3232.53,-952.432
231,161,-3173.68,-269.168,3280.97,-1048.42
232,161,-3135.75,-192.672,3327.1,-1145.64
233,161,-3094.45,-121.192,3370.95,-1243.85
234,161,-3050.06,-54.8265,3412.56,-1342.8
235,161,-3002.85,6.34545,3452.01,-1442.27
236,161,-2953.09,62.2654,3489.37,-1542
237,161,-2901.03,112.893,3524.73,-1641.76
238,161,-2846.91,158.207,3558.2,-1741.32
239,161,-2790.96,198.2,3589.91,-1840.46
240,161,-2733.4,232.883,3619.98,-1938.97
241,161,-2674.43,262.282,3648.56,-2036.61
242,161,-2614.25,286.435,3675.79,-2133.2
243,161,-2553.02,305.393,3701.84,-2228.51
244,161,-2490.9,319.222,3726.87,-2322.37
245,161,-2428.04,327.995,3751.05,-2414.58
246,161,-2364.56,331.797,3774.56,-2504.95
247,161,-2300.57,330.724,3797.59,-2593.31
248,161,-2236.16,324.877,3820.3,-2679.48
249,161,-2171.4,314.369,3842.88,-2763.3
250,161,-2106.36,299.317,3865.53,-2844.61
251,161,-2041.07,279.847,3888.41,-2923.23
252,161,-1975.56,256.091,3911.71,-2999.02
253,161,-1909.83,228.185,3935.6,-3071.83
254,161,-1843.88,196.274,3960.27,-3141.51
255,161,-1777.68,160.506,3985.87,-3207.9
256,161,-1711.18,121.035,4012.57,-3270.87
257,161,-1644.35,78.0191,4040.52,-3330.27
258,161,-1577.1,31.6236,4069.86,-3385.96
259,161,-1509.35,-17.9824,4100.73,-3437.79
260,161,-1441,-70.6238,4133.26,-3485.63
261,161,-1371.96,-126.12,4167.56,-3529.32
262,161,-1302.09,-184.285,4203.74,-3568.74
263,161,-1231.27,-244.925,4241.87,-3603.72
264,161,-1159.35,-307.841,4282.05,-3634.13
265,161,-1086.2,-372.826,4324.33,-3659.83
266,161,-1011.64,-439.667,4368.74,-3680.65
267,161,-935.523,-508.14,4415.34,-3696.45
268,161,-857.673,-578.013,4464.11,-3707.09
269,161,-777.92,-649.048,4515.06,-3712.4
270,161,-696.088,-720.992,4568.17,-3712.24
271,161,-611.999,-793.585,4623.38,-3706.45
272,161,-525.477,-866.555,4680.63,-3694.87
273,161,-436.347,-939.618,4739.83,-3677.36
274,161,-344.436,-1012.48,4800.88,-3653.76
275,161,-249.578,-1084.83,4863.65,-3623.93
276,161,-151.611,-1156.34,4927.99,-3587.72
277,161,-50.3842,-1226.69,4993.71,-3544.98
278,161,54.2454,-1295.52,5060.63,-3495.58
279,161,162.407,-1362.48,5128.51,-3439.39
280,161,274.216,-1427.18,5197.12,-3376.29
281,161,389.771,-1489.24,5266.19,-3306.17
282,161,509.152,-1548.25,5335.42,-3228.92
283,161,632.42,-1603.81,5404.5,-3144.47
284,161,759.612,-1655.47,5473.1,-3052.74
285,161,890.739,-1702.81,5540.84,-2953.66
286,161,1025.79,-1745.37,5607.35,-2847.22
287,161,1164.71,-1782.7,5672.24,-2733.38
288,161,1307.43,-1814.32,5735.07,-2612.16
289,161,1453.85,-1839.77,5795.41,-2483.59
290,161,1603.81,-1858.56,5852.8,-2347.72
291,161,1757.13,-1870.22,5906.77,-2204.65
292,161,1913.59,-1874.27,5956.84,-2054.49
293,161,2072.94,-1870.22,6002.52,-1897.38
294,161,2234.85,-1857.61,6043.3,-1733.53
295,161,2398.99,-1835.98,6078.67,-1563.14
296,161,2564.96,-1804.87,6108.12,-1386.47
297,161,2732.33,-1763.84,6131.15,-1203.82
298,161,2900.59,-1712.49,6147.24,-1015.54
299,161,3069.24,-1650.41,6155.9,-821.993
300,161,3237.67,-1577.24,6156.64,-623.607
301,161,3405.29,-1492.64,6148.97,-420.844
302,161,3571.4,-1396.32,6132.46,-214.209
303,161,3735.3,-1288.01,6106.66,-4.2501
304,161,3896.24,-1167.5,6071.16,208.443
305,161,4053.43,-1034.63,6025.6,423.24
306,161,4206.02,-889.285,5969.62,639.472
307,161,4353.16,-731.412,5902.94,856.432
308,161,4493.94,-561.02,5825.3,1073.38
309,161,4627.46,-378.186,5736.48,1289.53
310,161,4752.76,-183.056,5636.33,1504.1
311,161,4868.88,24.1473,5524.76,1716.23
312,161,4974.85,243.127,5401.71,1925.09
313,161,5069.7,473.504,5267.23,2129.81
314,161,5152.45,714.816,5121.39,2329.49
315,161,5222.13,966.518,4964.35,2523.25
316,161,5277.8,1227.98,4796.35,2710.2
317,161,5318.53,1498.47,4617.68,2889.44
318,161,5343.41,1777.2,4428.73,3060.1
319,161,5351.6,2063.27,4229.93,3221.32
320,161,5342.28,2355.7,4021.83,3372.25
321,161,5314.69,2653.43,3805.01,3512.08
322,161,5268.15,2955.32,3580.16,3640.05
323,161,5202.02,3260.15,3348.01,3755.42
324,161,5115.78,3566.64,3109.38,3857.52
325,161,5008.97,3873.42,2865.15,3945.72
326,161,4881.22,4179.09,2616.26,4019.47
327,161,4732.29,4482.18,2363.71,4078.28
328,161,4562.02,4781.16,2108.54,4121.74
329,161,4370.37,5074.49,1851.85,4149.53
330,161,4157.44,5360.59,1594.78,4161.41
331,161,3923.42,5637.86,1338.48,4157.21
332,161,3668.65,5904.7,1084.16,4136.91
333,161,3393.59,6159.49,833.011,4100.52
334,161,3098.85,6400.66,586.248,4048.21
335,161,2785.13,6626.65,345.082,3980.23
336,161,2453.31,6835.92,110.713,3896.91
337,161,2104.36,7027,-115.682,3798.73
338,161,1739.41,7198.48,-332.952,3686.24
339,161,1359.67,7349.02,-539.988,3560.09
340,161,966.524,7477.36,-735.731,3421.06
341,161,561.418,7582.34,-919.177,3269.97
342,161,145.926,7662.91,-1089.39,3107.78
343,161,-278.288,7718.13,-1245.51,2935.51
344,161,-709.474,7747.18,-1386.76,2754.25
345,161,-1145.8,7749.4,-1512.46,2565.19
346,161,-1585.39,7724.24,-1622.01,2369.53
347,161,-2026.28,7671.32,-1714.93,2168.58
348,161,-2466.5,7590.39,-1790.84,1963.65
349,161,-2904.04,7481.38,-1849.47,1756.11
350,161,-3336.87,7344.38,-1890.68,1547.34
351,161,-3762.97,7179.62,-1914.44,1338.74
352,161,-4180.34,6987.51,-1920.82,1131.7
353,161,-4587.01,6768.62,-1910.04,927.607
354,161,-4981.03,6523.67,-1882.41,727.838
355,161,-5360.53,6253.54,-1838.38,533.728
356,161,-5723.72,5959.26,-1778.49,346.572
357,161,-6068.86,5642.01,-1703.41,167.616
358,161,-6394.35,5303.08,-1613.89,-1.95727
359,161,-6698.66,4943.92,-1510.8,-161.034
360,161,-6980.4,4566.06,-1395.07,-308.581
0,162,-6846.34,4549.68,-1400.58,-309.418
1,162,-7092.23,4181.76,-1275.54,-441.991
2,162,-7315.76,3799.78,-1140.57,-562.098
3,162,-7516.08,3405.36,-996.726,-669.052
4,162,-7692.42,3000.13,-845.093,-762.257
5,162,-7844.17,2585.79,-686.807,-841.211
6,162,-7970.83,2164.07,-523.032,-905.508
7,162,-8072.07,1736.75,-354.956,-954.842
8,162,-8147.66,1305.57,-183.778,-989.006
9,162,-8197.53,872.335,-10.7043,-1007.89
10,162,-8221.75,438.794,163.066,-1011.5
11,162,-8220.51,6.69273,336.345,-999.908
12,162,-8194.15,-422.257,507.968,-973.311
13,162,-8143.11,-846.386,676.8,-931.985
14,162,-8067.97,-1264.08,841.743,-876.296
15,162,-7969.42,-1673.79,1001.74,-806.694
16,162,-7848.27,-2074.02,1155.8,-723.709
17,162,-7705.41,-2463.38,1302.97,-627.943
18,162,-7541.84,-2840.55,1442.38,-520.064
19,162,-7358.65,-3204.31,1573.2,-400.801
20,162,-7156.97,-3553.53,1694.71,-270.938
21,162,-6938.05,-3887.19,1806.24,-131.303
22,162,-6703.15,-4204.36,1907.2,17.2358
23,162,-6453.6,-4504.25,1997.08,173.78
24,162,-6190.77,-4786.16,2075.47,337.406
25,162,-5916.03,-5049.5,2142.01,507.175
26,162,-5630.82,-5293.79,2196.46,682.138
27,162,-5336.53,-5518.68,2238.62,861.344
28,162,-5034.58,-5723.91,2268.41,1043.85
29,162,-4726.39,-5909.34,2285.8,1228.71
30,162,-4413.33,-6074.92,2290.83,1415.03
31,162,-4096.78,-6220.71,2283.65,1601.89
32,162,-3778.06,-6346.85,2264.43,1788.45
33,162,-3458.47,-6453.61,2233.43,1973.86
34,162,-3139.24,-6541.29,2190.98,2157.35
35,162,-2821.58,-6610.31,2137.44,2338.15
36,162,-2506.62,-6661.16,2073.23,2515.56
37,162,-2195.43,-6694.36,1998.83,2688.94
38,162,-1889.03,-6710.55,1914.75,2857.68
39,162,-1588.35,-6710.37,1821.52,3021.22
40,162,-1294.29,-6694.53,1719.72,3179.08
41,162,-1007.63,-6663.79,1609.95,3330.81
42,162,-729.112,-6618.92,1492.83,3476.03
43,162,-459.392,-6560.74,1368.99,3614.4
44,162,-199.057,-6490.07,1239.08,3745.67
45,162,51.382,-6407.77,1103.75,3869.6
46,162,291.482,-6314.68,963.652,3986.03
47,162,520.87,-6211.66,819.43,4094.85
48,162,739.244,-6099.58,671.729,4196
49,162,946.363,-5979.26,521.182,4289.45
50,162,1142.05,-5851.56,368.407,4375.23
51,162,1326.2,-5717.29,214.009,4453.42
52,162,1498.74,-5577.25,58.5705,4524.12
53,162,1659.67,-5432.21,-97.3442,4587.47
54,162,1809.04,-5282.94,-253.195,4643.67
55,162,1946.94,-5130.14,-408.466,4692.92
56,162,2073.51,-4974.51,-562.668,4735.46
57,162,2188.92,-4816.71,-715.338,4771.55
58,162,2293.39,-4657.35,-866.041,4801.49
59,162,2387.16,-4497.02,-1014.37,4825.56
60,162,2470.51,-4336.27,-1159.95,4844.09
61,162,2543.73,-4175.6,-1302.42,4857.42
62,162,2607.15,-4015.49,-1441.47,4865.89
63,162,2661.12,-3856.37,-1576.81,4869.83
64,162,2705.98,-3698.63,-1708.16,4869.62
65,162,2742.11,-3542.63,-1835.29,4865.6
66,162,2769.9,-3388.7,-1957.98,4858.13
67,162,2789.72,-3237.11,-2076.05,4847.56
68,162,2801.98,-3088.11,-2189.32,4834.25
69,162,2807.07,-2941.92,-2297.66,4818.54
70,162,2805.39,-2798.72,-2400.94,4800.76
71,162,2797.35,-2658.66,-2499.06,4781.23
72,162,2783.32,-2521.86,-2591.93,4760.29
73,162,2763.72,-2388.41,-2679.49,4738.23
74,162,2738.92,-2258.38,-2761.68,4715.34
75,162,2709.31,-2131.81,-2838.47,4691.9
76,162,2675.26,-2008.71,-2909.84,4668.17
77,162,2637.13,-1889.09,-2975.77,4644.4
78,162,2595.29,-1772.91,-3036.26,4620.83
79,162,2550.08,-1660.13,-3091.31,4597.66
80,162,2501.84,-1550.69,-3140.94,4575.1
81,162,2450.9,-1444.53,-3185.18,4553.32
82,162,2397.58,-1341.54,-3224.05,4532.48
83,162,2342.19,-1241.63,-3257.59,4512.74
84,162,2285.02,-1144.7,-3285.83,4494.22
85,162,2226.38,-1050.62,-3308.82,4477.03
86,162,2166.53,-959.264,-3326.6,4461.26
87,162,2105.75,-870.507,-3339.21,4446.99
88,162,2044.31,-784.212,-3346.71,4434.27
89,162,1982.45,-700.241,-3349.14,4423.13
90,162,1920.42,-618.455,-3346.57,4413.62
91,162,1858.47,-538.713,-3339.03,4405.72
92,162,1796.81,-460.877,-3326.58,4399.43
93,162,1735.68,-384.81,-3309.27,4394.73
94,162,1675.28,-310.379,-3287.16,4391.57
95,162,1615.83,-237.453,-3260.31,4389.89
96,162,1557.54,-165.909,-3228.77,4389.63
97,162,1500.6,-95.6297,-3192.59,4390.7
98,162,1445.21,-26.5034,-3151.84,4392.99
99,162,1391.55,41.5723,-3106.57,4396.4
100,162,1339.81,108.691,-3056.86,4400.8
101,162,1290.16,174.937,-3002.75,4406.06
102,162,1242.79,240.385,-2944.33,4412.03
103,162,1197.85,305.096,-2881.66,4418.55
104,162,1155.51,369.123,-2814.83,4425.45
105,162,1115.94,432.505,-2743.9,4432.56
106,162,1079.28,495.266,-2668.98,4439.69
107,162,1045.7,557.422,-2590.14,4446.65
108,162,1015.32,618.97,-2507.5,4453.24
109,162,988.291,679.898,-2421.16,4459.26
110,162,964.744,740.175,-2331.23,4464.5
111,162,944.804,799.759,-2237.83,4468.75
112,162,928.588,858.592,-2141.11,4471.8
113,162,916.207,916.603,-2041.18,4473.43
114,162,907.762,973.704,-1938.22,4473.42
115,162,903.345,1029.79,-1832.38,4471.56
116,162,903.04,1084.76,-1723.82,4467.64
117,162,906.917,1138.47,-1612.74,4461.46
118,162,915.037,1190.78,-1499.32,4452.79
119,162,927.448,1241.54,-1383.77,4441.46
120,162,944.183,1290.57,-1266.3,4427.26
121,162,965.264,1337.71,-1147.13,4410.01
122,162,990.696,1382.75,-1026.51,4389.54
123,162,1020.47,1425.49,-904.676,4365.69
124,162,1054.55,1465.73,-781.887,4338.31
125,162,1092.91,1503.24,-658.409,4307.25
126,162,1135.47,1537.8,-534.514,4272.4
127,162,1182.16,1569.18,-410.487,4233.65
128,162,1232.87,1597.14,-286.616,4190.91
129,162,1287.49,1621.44,-163.198,4144.11
130,162,1345.87,1641.85,-40.5348,4093.19
131,162,1407.85,1658.11,81.0686,4038.12
132,162,1473.25,1670.01,201.303,3978.88
133,162,1541.86,1677.29,319.859,3915.49
134,162,1613.46,1679.73,436.425,3847.97
135,162,1687.8,1677.12,550.693,3776.37
136,162,1764.61,1669.23,662.355,3700.77
137,162,1843.61,1655.87,771.11,3621.26
138,162,1924.49,1636.84,876.663,3537.97
139,162,2006.92,1611.98,978.725,3451.03
140,162,2090.55,1581.13,1077.02,3360.61
141,162,2175.02,1544.14,1171.27,3266.89
142,162,2259.95,1500.9,1261.24,3170.08
143,162,2344.95,1451.32,1346.68,3070.42
144,162,2429.6,1395.31,1427.36,2968.15
145,162,2513.5,1332.84,1503.09,2863.53
146,162,2596.2,1263.88,1573.68,2756.85
147,162,2677.28,1188.43,1638.97,2648.41
148,162,2756.28,1106.53,1698.81,2538.53
149,162,2832.76,1018.24,1753.08,2427.53
150,162,2906.28,923.668,1801.7,2315.76
151,162,2976.37,822.927,1844.6,2203.57
152,162,3042.6,716.179,1881.75,2091.31
153,162,3104.53,603.613,1913.12,1979.34
154,162,3161.72,485.45,1938.74,1868.03
155,162,3213.76,361.941,1958.65,1757.75
156,162,3260.23,233.371,1972.94,1648.86
157,162,3300.75,100.053,1981.69,1541.72
158,162,3334.95,-37.6683,1985.05,1436.68
159,162,3362.47,-179.423,1983.18,1334.1
160,162,3382.98,-324.81,1976.26,1234.31
161,162,3396.18,-473.408,1964.52,1137.62
162,162,3401.8,-624.766,1948.18,1044.36
163,162,3399.6,-778.416,1927.52,954.796
164,162,3389.35,-933.868,1902.83,869.212
165,162,3370.88,-1090.62,1874.41,787.852
166,162,3344.06,-1248.14,1842.6,710.941
167,162,3308.76,-1405.9,1807.75,638.679
168,162,3264.92,-1563.36,1770.22,571.239
169,162,3212.51,-1719.97,1730.39,508.766
170,162,3151.54,-1875.17,1688.64,451.377
171,162,3082.06,-2028.41,1645.38,399.159
172,162,3004.15,-2179.15,1601,352.168
173,162,2917.94,-2326.83,1555.93,310.428
174,162,2823.59,-2470.92,1510.56,273.934
175,162,2721.32,-2610.89,1465.31,242.649
176,162,2611.36,-2746.24,1420.57,216.503
177,162,2494,-2876.47,1376.75,195.397
178,162,2369.54,-3001.1,1334.24,179.204
179,162,2238.34,-3119.71,1293.41,167.764
180,162,2100.78,-3231.84,1254.63,160.891
181,162,1957.26,-3337.13,1218.24,158.374
182,162,1808.23,-3435.19,1184.57,159.973
183,162,1654.14,-3525.71,1153.94,165.428
184,162,1495.47,-3608.37,1126.62,174.457
185,162,1332.74,-3682.93,1102.88,186.755
186,162,1166.46,-3749.15,1082.96,202.005
187,162,997.171,-3806.85,1067.07,219.87
188,162,825.409,-3855.89,1055.39,240.003
189,162,651.731,-3896.15,1048.09,262.045
190,162,476.693,-3927.57,1045.29,285.63
191,162,300.854,-3950.12,1047.08,310.386
192,162,124.771,-3963.81,1053.53,335.938
193,162,-51.0036,-3968.7,1064.7,361.91
194,162,-225.925,-3964.88,1080.58,387.93
195,162,-399.46,-3952.47,1101.16,413.627
196,162,-571.086,-3931.64,1126.39,438.64
197,162,-740.298,-3902.58,1156.21,462.614
198,162,-906.609,-3865.54,1190.51,485.208
199,162,-1069.55,-3820.77,1229.17,506.091
200,162,-1228.68,-3768.58,1272.06,524.95
201,162,-1383.58,-3709.27,1318.99,541.485
202,162,-1533.86,-3643.2,1369.79,555.418
203,162,-1679.14,-3570.75,1424.25,566.489
204,162,-1819.1,-3492.29,1482.16,574.458
205,162,-1953.42,-3408.24,1543.27,579.107
206,162,-2081.83,-3319.03,1607.34,580.243
207,162,-2204.09,-3225.09,1674.12,577.695
208,162,-2319.98,-3126.87,1743.34,571.314
209,162,-2429.32,-3024.82,1814.73,560.979
210,162,-2531.97,-2919.41,1888.02,546.59
211,162,-2627.81,-2811.1,1962.93,528.074
212,162,-2716.75,-2700.35,2039.19,505.38
213,162,-2798.73,-2587.63,2116.52,478.483
214,162,-2873.74,-2473.39,2194.65,447.378
215,162,-2941.77,-2358.09,2273.32,412.087
216,162,-3002.85,-2242.17,2352.27,372.65
217,162,-3057.04,-2126.06,2431.26,329.13
218,162,-3104.43,-2010.19,2510.05,281.609
219,162,-3145.11,-1894.96,2588.4,230.189
220,162,-3179.22,-1780.77,2666.12,174.989
221,162,-3206.9,-1667.99,2743,116.144
222,162,-3228.31,-1556.98,2818.84,53.8058
223,162,-3243.64,-1448.09,2893.5,-11.8611
224,162,-3253.08,-1341.64,2966.8,-80.679
225,162,-3256.83,-1237.93,3038.62,-152.459
226,162,-3255.13,-1137.24,3108.84,-227.002
227,162,-3248.19,-1039.84,3177.35,-304.1
228,162,-3236.25,-945.961,3244.06,-383.538
229,162,-3219.55,-855.832,3308.92,-465.094
230,162,-3198.33,-769.649,3371.86,-548.543
231,162,-3172.85,-687.593,3432.85,-633.653
232,162,-3143.34,-609.821,3491.88,-720.193
233,162,-3110.05,-536.471,3548.94,-807.926
234,162,-3073.23,-467.662,3604.06,-896.618
235,162,-3033.1,-403.494,3657.24,-986.033
236,162,-2989.91,-344.047,3708.55,-1075.94
237,162,-2943.87,-289.384,3758.03,-1166.1
238,162,-2895.2,-239.551,3805.75,-1256.28
239,162,-2844.12,-194.577,3851.79,-1346.26
240,162,-2790.82,-154.474,3896.26,-1435.82
241,162,-2735.48,-119.241,3939.23,-1524.72
242,162,-2678.29,-88.8601,3980.84,-1612.76
243,162,-2619.4,-63.3024,4021.18,-1699.73
244,162,-2558.97,-42.5243,4060.4,-1785.41
245,162,-2497.13,-26.4706,4098.62,-1869.6
246,162,-2434.01,-15.0746,4135.96,-1952.11
247,162,-2369.71,-8.25849,4172.59,-2032.73
248,162,-2304.33,-5.93459,4208.62,-2111.28
249,162,-2237.95,-8.00542,4244.21,-2187.58
250,162,-2170.64,-14.3644,4279.51,-2261.43
251,162,-2102.44,-24.8963,4314.64,-2332.67
252,162,-2033.4,-39.4778,4349.76,-2401.13
253,162,-1963.54,-57.9776,4385,-2466.62
254,162,-1892.86,-80.257,4420.5,-2529
255,162,-1821.36,-106.17,4456.39,-2588.08
256,162,-1749.03,-135.563,4492.78,-2643.71
257,162,-1675.84,-168.277,4529.81,-2695.74
258,162,-1601.73,-204.144,4567.57,-2744
259,162,-1526.66,-242.99,4606.17,-2788.34
260,162,-1450.56,-284.635,4645.7,-2828.61
261,162,-1373.36,-328.89,4686.25,-2864.67
262,162,-1294.97,-375.562,4727.88,-2896.34
263,162,-1215.3,-424.447,4770.65,-2923.5
264,162,-1134.24,-475.335,4814.6,-2945.99
265,162,-1051.69,-528.01,4859.77,-2963.67
266,162,-967.534,-582.245,4906.18,-2976.39
267,162,-881.653,-637.806,4953.82,-2984.02
268,162,-793.925,-694.449,5002.69,-2986.39
269,162,-704.226,-751.924,5052.74,-2983.39
270,162,-612.43,-809.969,5103.94,-2974.87
271,162,-518.411,-868.312,5156.22,-2960.7
272,162,-422.046,-926.674,5209.49,-2940.75
273,162,-323.215,-984.762,5263.65,-2914.89
274,162,-221.801,-1042.27,5318.58,-2882.99
275,162,-117.694,-1098.9,5374.13,-2844.95
276,162,-10.7934,-1154.32,5430.15,-2800.66
277,162,98.995,-1208.19,5486.46,-2750.01
278,162,211.752,-1260.18,5542.85,-2692.9
279,162,327.547,-1309.93,5599.1,-2629.26
280,162,446.433,-1357.07,5654.98,-2559.01
281,162,568.448,-1401.23,5710.21,-2482.09
282,162,693.612,-1442.02,5764.52,-2398.46
283,162,821.924,-1479.06,5817.62,-2308.08
284,162,953.362,-1511.95,5869.18,-2210.94
285,162,1087.88,-1540.28,5918.88,-2107.05
286,162,1225.4,-1563.63,5966.35,-1996.41
287,162,1365.83,-1581.59,6011.24,-1879.09
288,162,1509.04,-1593.74,6053.16,-1755.15
289,162,1654.88,-1599.66,6091.72,-1624.68
290,162,1803.14,-1598.93,6126.52,-1487.8
291,162,1953.61,-1591.13,6157.15,-1344.65
292,162,2106.03,-1575.85,6183.17,-1195.41
293,162,2260.11,-1552.69,6204.18,-1040.29
