Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
324,149,6024.38,4092.22,2904.71,3755.12
325,149,5881.69,4458.51,2658,3837.59
326,149,5713.59,4822.02,2407.16,3904.54
327,149,5519.87,5180.88,2153.31,3955.53
328,149,5300.5,5533.2,1897.65,3990.19
329,149,5055.58,5877.04,1641.4,4008.28
330,149,4785.36,6210.44,1385.82,4009.66
331,149,4490.27,6531.44,1132.2,3994.27
332,149,4170.88,6838.09,881.84,3962.19
333,149,3827.92,7128.46,636.041,3913.59
334,149,3462.32,7400.64,396.102,3848.79
335,149,3075.12,7652.8,163.304,3768.18
336,149,2667.56,7883.15,-61.0998,3672.3
337,149,2241.01,8089.99,-275.896,3561.77
338,149,1797,8271.72,-479.92,3437.36
339,149,1337.21,8426.85,-672.065,3299.91
340,149,863.429,8554,-851.297,3150.37
341,149,377.596,8651.95,-1016.66,2989.79
342,149,-118.255,8719.59,-1167.29,2819.31
343,149,-621.985,8756.01,-1302.42,2640.14
344,149,-1131.37,8760.44,-1421.37,2453.56
345,149,-1644.11,8732.3,-1523.61,2260.91
346,149,-2157.86,8671.19,-1608.7,2063.6
347,149,-2670.22,8576.9,-1676.31,1863.04
348,149,-3178.78,8449.41,-1726.28,1660.7
349,149,-3681.12,8288.89,-1758.54,1458.06
350,149,-4174.83,8095.73,-1773.15,1256.58
351,149,-4657.53,7870.49,-1770.34,1057.73
352,149,-5126.89,7613.94,-1750.41,862.956
353,149,-5580.65,7327.03,-1713.84,673.671
354,149,-6016.6,7010.88,-1661.19,491.238
355,149,-6432.66,6666.81,-1593.16,316.964
356,149,-6826.85,6296.3,-1510.56,152.09
357,149,-7197.31,5900.96,-1414.3,-2.22486
358,149,-7542.32,5482.57,-1305.38,-144.904
359,149,-7860.33,5043.04,-1184.9,-274.969
360,149,-8149.92,4584.38,-1054.02,-391.545
0,150,-8035.85,4585.98,-1061.63,-393.387
1,150,-8289.47,4130.58,-922.777,-495.749
2,150,-8514.37,3661.02,-776.184,-583.737
3,150,-8709.73,3179.41,-623.112,-656.836
4,150,-8874.88,2687.87,-464.848,-714.644
5,150,-9009.37,2188.59,-302.701,-756.873
6,150,-9112.87,1683.74,-137.992,-783.346
7,150,-9185.26,1175.53,27.9621,-794.006
8,150,-9226.58,666.144,193.853,-788.904
9,150,-9237.05,157.728,358.395,-768.202
10,150,-9217.03,-347.597,520.333,-732.171
11,150,-9167.07,-847.767,678.451,-681.181
12,150,-9087.85,-1340.79,831.584,-615.701
13,150,-8980.21,-1824.74,978.624,-536.29
14,150,-8845.11,-2297.79,1118.53,-443.592
15,150,-8683.66,-2758.22,1250.32,-338.328
16,150,-8497.05,-3204.4,1373.1,-221.288
17,150,-8286.61,-3634.83,1486.06,-93.3244
18,150,-8053.75,-4048.13,1588.47,44.6592
19,150,-7799.96,-4443.04,1679.69,191.714
20,150,-7526.8,-4818.44,1759.17,346.856
21,150,-7235.88,-5173.35,1826.45,509.075
22,150,-6928.87,-5506.91,1881.17,677.342
23,150,-6607.46,-5818.43,1923.06,850.619
24,150,-6273.37,-6107.32,1951.93,1027.87
25,150,-5928.33,-6373.15,1967.7,1208.06
26,150,-5574.04,-6615.62,1970.36,1390.17
27,150,-5212.24,-6834.57,1960,1573.2
28,150,-4844.59,-7029.94,1936.76,1756.2
29,150,-4472.75,-7201.83,1900.9,1938.22
30,150,-4098.33,-7350.42,1852.71,2118.37
31,150,-3722.9,-7476.02,1792.57,2295.81
32,150,-3347.96,-7579.04,1720.91,2469.74
33,150,-2974.94,-7659.99,1638.22,2639.42
34,150,-2605.22,-7719.46,1545.03,2804.15
35,150,-2240.1,-7758.12,1441.93,2963.31
36,150,-1880.78,-7776.72,1329.54,3116.34
37,150,-1528.39,-7776.06,1208.49,3262.72
38,150,-1184,-7757.03,1079.47,3402.02
39,150,-848.56,-7720.52,943.16,3533.86
40,150,-522.94,-7667.5,800.274,3657.93
41,150,-207.926,-7598.95,651.524,3773.96
42,150,95.7851,-7515.88,497.628,3881.77
43,150,387.586,-7419.32,339.303,3981.23
44,150,666.953,-7310.3,177.258,4072.26
45,150,933.448,-7189.86,12.1933,4154.84
46,150,1186.72,-7059.03,-155.206,4229.01
47,150,1426.48,-6918.84,-324.271,4294.85
48,150,1652.53,-6770.3,-494.355,4352.48
49,150,1864.75,-6614.4,-664.835,4402.07
50,150,2063.07,-6452.09,-835.113,4443.85
51,150,2247.5,-6284.32,-1004.62,4478.05
52,150,2418.1,-6111.99,-1172.81,4504.96
53,150,2574.98,-5935.96,-1339.19,4524.89
54,150,2718.33,-5757.06,-1503.26,4538.17
55,150,2848.36,-5576.07,-1664.59,4545.15
56,150,2965.33,-5393.73,-1822.77,4546.23
57,150,3069.54,-5210.74,-1977.41,4541.78
58,150,3161.33,-5027.75,-2128.18,4532.21
59,150,3241.05,-4845.37,-2274.75,4517.93
60,150,3309.11,-4664.14,-2416.84,4499.37
61,150,3365.91,-4484.58,-2554.2,4476.95
62,150,3411.89,-4307.16,-2686.62,4451.08
63,150,3447.49,-4132.28,-2813.89,4422.19
64,150,3473.17,-3960.32,-2935.85,4390.69
65,150,3489.4,-3791.61,-3052.35,4356.99
66,150,3496.64,-3626.42,-3163.29,4321.5
67,150,3495.37,-3465,-3268.57,4284.59
68,150,3486.07,-3307.55,-3368.11,4246.66
69,150,3469.21,-3154.22,-3461.86,4208.07
70,150,3445.26,-3005.14,-3549.79,4169.16
71,150,3414.68,-2860.41,-3631.86,4130.26
72,150,3377.94,-2720.08,-3708.09,4091.7
73,150,3335.47,-2584.16,-3778.46,4053.77
74,150,3287.72,-2452.67,-3843,4016.75
75,150,3235.12,-2325.57,-3901.73,3980.89
76,150,3178.09,-2202.79,-3954.7,3946.45
77,150,3117.03,-2084.27,-4001.93,3913.63
78,150,3052.33,-1969.91,-4043.48,3882.63
79,150,2984.39,-1859.58,-4079.4,3853.63
80,150,2913.57,-1753.16,-4109.73,3826.8
81,150,2840.23,-1650.5,-4134.54,3802.25
82,150,2764.72,-1551.43,-4153.89,3780.11
83,150,2687.37,-1455.78,-4167.82,3760.47
84,150,2608.51,-1363.39,-4176.4,3743.4
85,150,2528.45,-1274.04,-4179.69,3728.94
86,150,2447.49,-1187.57,-4177.74,3717.14
87,150,2365.92,-1103.77,-4170.6,3708
88,150,2284.04,-1022.45,-4158.32,3701.52
89,150,2202.11,-943.408,-4140.97,3697.65
90,150,2120.4,-866.453,-4118.59,3696.36
91,150,2039.17,-791.395,-4091.22,3697.57
92,150,1958.68,-718.047,-4058.91,3701.21
93,150,1879.16,-646.229,-4021.72,3707.17
94,150,1800.87,-575.768,-3979.69,3715.32
95,150,1724.03,-506.501,-3932.85,3725.54
96,150,1648.87,-438.274,-3881.27,3737.67
97,150,1575.61,-370.944,-3824.99,3751.54
98,150,1504.48,-304.382,-3764.06,3766.97
99,150,1435.7,-238.471,-3698.53,3783.77
100,150,1369.46,-173.109,-3628.47,3801.72
101,150,1305.98,-108.209,-3553.93,3820.6
102,150,1245.45,-43.7006,-3474.98,3840.19
103,150,1188.07,20.4695,-3391.7,3860.23
104,150,1134.04,84.337,-3304.17,3880.49
105,150,1083.53,147.919,-3212.48,3900.69
106,150,1036.71,211.215,-3116.74,3920.57
107,150,993.776,274.202,-3017.04,3939.86
108,150,954.87,336.841,-2913.52,3958.29
109,150,920.151,399.072,-2806.3,3975.57
110,150,889.761,460.814,-2695.53,3991.43
111,150,863.834,521.968,-2581.38,4005.58
112,150,842.489,582.413,-2464.01,4017.74
113,150,825.833,642.011,-2343.61,4027.65
114,150,813.96,700.605,-2220.38,4035.02
115,150,806.947,758.018,-2094.54,4039.6
116,150,804.854,814.057,-1966.32,4041.12
117,150,807.723,868.514,-1835.97,4039.35
118,150,815.577,921.162,-1703.75,4034.04
119,150,828.417,971.764,-1569.93,4024.98
120,150,846.224,1020.07,-1434.81,4011.96
121,150,868.954,1065.81,-1298.69,3994.79
122,150,896.54,1108.73,-1161.89,3973.3
123,150,928.889,1148.53,-1024.73,3947.34
124,150,965.883,1184.94,-887.547,3916.78
125,150,1007.38,1217.68,-750.697,3881.52
126,150,1053.2,1246.45,-614.532,3841.47
127,150,1103.15,1270.97,-479.413,3796.58
128,150,1157,1290.96,-345.705,3746.81
129,150,1214.49,1306.14,-213.778,3692.17
130,150,1275.35,1316.26,-83.9998,3632.69
131,150,1339.26,1321.07,43.2621,3568.41
132,150,1405.88,1320.32,167.644,3499.42
133,150,1474.86,1313.8,288.79,3425.84
134,150,1545.81,1301.32,406.349,3347.8
135,150,1618.32,1282.69,519.985,3265.47
136,150,1691.97,1257.78,629.372,3179.07
137,150,1766.3,1226.47,734.201,3088.8
138,150,1840.86,1188.65,834.18,2994.93
139,150,1915.17,1144.28,929.038,2897.74
140,150,1988.73,1093.34,1018.53,2797.52
141,150,2061.05,1035.82,1102.42,2694.59
142,150,2131.64,971.798,1180.52,2589.31
143,150,2199.98,901.344,1252.65,2482.03
144,150,2265.57,824.587,1318.69,2373.13
145,150,2327.92,741.694,1378.5,2263.01
146,150,2386.54,652.869,1432.03,2152.05
147,150,2440.95,558.354,1479.21,2040.67
148,150,2490.68,458.431,1520.06,1929.29
149,150,2535.31,353.418,1554.57,1818.31
150,150,2574.4,243.67,1582.83,1708.15
151,150,2607.57,129.574,1604.91,1599.23
152,150,2634.45,11.5515,1620.94,1491.94
153,150,2654.7,-109.948,1631.08,1386.68
154,150,2668.04,-234.448,1635.53,1283.82
155,150,2674.21,-361.448,1634.51,1183.73
156,150,2672.97,-490.426,1628.26,1086.75
157,150,2664.16,-620.844,1617.07,993.214
158,150,2647.64,-752.149,1601.24,903.415
159,150,2623.32,-883.78,1581.1,817.63
160,150,2591.15,-1015.17,1557,736.106
161,150,2551.14,-1145.74,1529.31,659.061
162,150,2503.33,-1274.94,1498.41,586.682
163,150,2447.81,-1402.19,1464.69,519.126
164,150,2384.72,-1526.95,1428.57,456.514
165,150,2314.23,-1648.68,1390.45,398.938
166,150,2236.58,-1766.87,1350.75,346.452
167,150,2152.02,-1881,1309.89,299.079
168,150,2060.85,-1990.62,1268.29,256.807
169,150,1963.4,-2095.26,1226.36,219.594
170,150,1860.05,-2194.53,1184.5,187.362
171,150,1751.2,-2288.03,1143.1,160.004
172,150,1637.25,-2375.43,1102.55,137.385
173,150,1518.67,-2456.41,1063.21,119.338
174,150,1395.92,-2530.7,1025.42,105.673
175,150,1269.47,-2598.07,989.515,96.1738
176,150,1139.83,-2658.33,955.801,90.6021
177,150,1007.49,-2711.34,924.561,88.6993
178,150,872.967,-2756.99,896.053,90.1888
179,150,736.761,-2795.2,870.512,94.7785
180,150,599.38,-2825.96,848.146,102.163
181,150,461.323,-2849.28,829.136,112.026
182,150,323.081,-2865.2,813.635,124.044
183,150,185.133,-2873.82,801.769,137.886
184,150,47.9414,-2875.25,793.64,153.218
185,150,-88.046,-2869.66,789.319,169.707
186,150,-222.403,-2857.21,788.852,187.017
187,150,-354.723,-2838.14,792.261,204.82
188,150,-484.625,-2812.67,799.54,222.789
189,150,-611.751,-2781.07,810.663,240.607
190,150,-735.769,-2743.61,825.578,257.964
191,150,-856.375,-2700.6,844.214,274.562
192,150,-973.29,-2652.35,866.479,290.115
193,150,-1086.27,-2599.18,892.262,304.35
194,150,-1195.08,-2541.44,921.437,317.007
195,150,-1299.54,-2479.46,953.859,327.844
196,150,-1399.47,-2413.6,989.374,336.633
197,150,-1494.74,-2344.21,1027.81,343.164
198,150,-1585.23,-2271.64,1068.99,347.245
199,150,-1670.85,-2196.24,1112.73,348.7
200,150,-1751.54,-2118.37,1158.82,347.373
201,150,-1827.26,-2038.36,1207.08,343.126
202,150,-1897.98,-1956.56,1257.29,335.838
203,150,-1963.7,-1873.31,1309.24,325.407
204,150,-2024.45,-1788.91,1362.73,311.749
205,150,-2080.26,-1703.69,1417.54,294.797
206,150,-2131.18,-1617.96,1473.47,274.502
207,150,-2177.28,-1532,1530.31,250.83
208,150,-2218.66,-1446.1,1587.86,223.767
209,150,-2255.39,-1360.53,1645.92,193.31
210,150,-2287.59,-1275.55,1704.3,159.474
211,150,-2315.37,-1191.41,1762.82,122.288
212,150,-2338.86,-1108.34,1821.29,81.7935
213,150,-2358.18,-1026.57,1879.55,38.0457
214,150,-2373.49,-946.297,1937.44,-8.88807
215,150,-2384.91,-867.734,1994.81,-58.9294
216,150,-2392.6,-791.064,2051.51,-111.989
217,150,-2396.71,-716.462,2107.42,-167.968
218,150,-2397.39,-644.094,2162.42,-226.759
219,150,-2394.8,-574.112,2216.4,-288.245
220,150,-2389.1,-506.66,2269.27,-352.303
221,150,-2380.43,-441.87,2320.93,-418.802
222,150,-2368.97,-379.866,2371.32,-487.607
223,150,-2354.86,-320.76,2420.38,-558.575
224,150,-2338.25,-264.656,2468.06,-631.56
225,150,-2319.3,-211.649,2514.33,-706.413
226,150,-2298.16,-161.824,2559.15,-782.98
227,150,-2274.97,-115.261,2602.53,-861.105
228,150,-2249.87,-72.0284,2644.45,-940.631
229,150,-2223,-32.188,2684.93,-1021.4
230,150,-2194.49,4.20529,2724,-1103.24
231,150,-2164.47,37.1042,2761.68,-1186.01
232,150,-2133.06,66.4684,2798.03,-1269.53
233,150,-2100.37,92.2639,2833.09,-1353.65
234,150,-2066.52,114.464,2866.92,-1438.21
235,150,-2031.61,133.046,2899.61,-1523.04
236,150,-1995.73,147.997,2931.24,-1607.99
237,150,-1958.97,159.305,2961.89,-1692.9
238,150,-1921.4,166.969,2991.66,-1777.61
239,150,-1883.1,170.989,3020.67,-1861.97
240,150,-1844.14,171.373,3049.01,-1945.82
241,150,-1804.56,168.132,3076.82,-2029.02
242,150,-1764.41,161.284,3104.2,-2111.41
243,150,-1723.72,150.852,3131.3,-2192.84
244,150,-1682.53,136.862,3158.24,-2273.17
245,150,-1640.83,119.347,3185.16,-2352.25
246,150,-1598.65,98.3442,3212.2,-2429.93
247,150,-1555.96,73.8949,3239.49,-2506.07
248,150,-1512.76,46.0466,3267.18,-2580.53
249,150,-1469.02,14.8512,3295.4,-2653.16
250,150,-1424.7,-19.6338,3324.31,-2723.81
251,150,-1379.75,-57.3456,3354.02,-2792.35
252,150,-1334.12,-98.2159,3384.69,-2858.62
253,150,-1287.72,-142.17,3416.45,-2922.48
254,150,-1240.49,-189.128,3449.42,-2983.78
255,150,-1192.33,-239.003,3483.74,-3042.37
256,150,-1143.13,-291.7,3519.51,-3098.11
257,150,-1092.79,-347.119,3556.87,-3150.84
258,150,-1041.18,-405.15,3595.9,-3200.4
259,150,-988.172,-465.676,3636.71,-3246.63
260,150,-933.626,-528.571,3679.39,-3289.38
261,150,-877.391,-593.699,3724.01,-3328.47
262,150,-819.312,-660.914,3770.65,-3363.76
263,150,-759.224,-730.059,3819.36,-3395.05
264,150,-696.956,-800.968,3870.19,-3422.18
265,150,-632.333,-873.459,3923.15,-3444.98
266,150,-565.173,-947.34,3978.28,-3463.27
267,150,-495.291,-1022.4,4035.55,-3476.85
268,150,-422.501,-1098.43,4094.97,-3485.56
269,150,-346.614,-1175.19,4156.49,-3489.21
270,150,-267.44,-1252.42,4220.07,-3487.61
271,150,-184.793,-1329.86,4285.62,-3480.58
272,150,-98.4882,-1407.23,4353.06,-3467.92
273,150,-8.34623,-1484.22,4422.27,-3449.47
274,150,85.8064,-1560.52,4493.12,-3425.02
275,150,184.135,-1635.79,4565.46,-3394.41
276,150,286.794,-1709.67,4639.1,-3357.46
277,150,393.927,-1781.78,4713.85,-3314
278,150,505.661,-1851.75,4789.47,-3263.87
279,150,622.11,-1919.15,4865.72,-3206.93
280,150,743.364,-1983.55,4942.34,-3143.02
281,150,869.497,-2044.51,5019.01,-3072.02
282,150,1000.55,-2101.57,5095.43,-2993.81
283,150,1136.56,-2154.23,5171.25,-2908.3
284,150,1277.5,-2202.02,5246.11,-2815.41
285,150,1423.35,-2244.41,5319.61,-2715.08
286,150,1574.02,-2280.88,5391.35,-2607.26
287,150,1729.41,-2310.9,5460.91,-2491.95
288,150,1889.38,-2333.94,5527.82,-2369.16
289,150,2053.72,-2349.43,5591.64,-2238.93
290,150,2222.22,-2356.84,5651.88,-2101.34
291,150,2394.6,-2355.6,5708.04,-1956.5
292,150,2570.52,-2345.18,5759.63,-1804.54
293,150,2749.62,-2325.02,5806.13,-1645.66
294,150,2931.47,-2294.6,5847.02,-1480.06
295,150,3115.6,-2253.4,5881.78,-1308.01
296,150,3301.49,-2200.91,5909.89,-1129.8
297,150,3488.54,-2136.66,5930.84,-945.785
298,150,3676.13,-2060.21,5944.12,-756.349
299,150,3863.56,-1971.12,5949.23,-561.926
300,150,4050.11,-1869.02,5945.7,-362.992
301,150,4234.98,-1753.58,5933.05,-160.071
302,150,4417.33,-1624.51,5910.86,46.2713
303,150,4596.28,-1481.56,5878.73,255.424
304,150,4770.9,-1324.57,5836.26,466.732
305,150,4940.2,-1153.42,5783.15,679.504
306,150,5103.2,-968.061,5719.08,893.004
307,150,5258.84,-768.531,5643.81,1106.47
308,150,5406.05,-554.935,5557.16,1319.08
309,150,5543.74,-327.464,5458.98,1530.03
310,150,5670.82,-86.3973,5349.19,1738.44
311,150,5786.15,167.897,5227.79,1943.44
312,150,5888.62,434.957,5094.81,2144.13
313,150,5977.12,714.223,4950.39,2339.6
314,150,6050.55,1005.04,4794.71,2528.95
315,150,6107.84,1306.65,4628.05,2711.26
316,150,6147.92,1618.2,4450.74,2885.63
317,150,6169.81,1938.74,4263.2,3051.16
318,150,6172.54,2267.22,4065.94,3206.99
319,150,6155.22,2602.47,3859.53,3352.28
320,150,6117.01,2943.28,3644.61,3486.21
321,150,6057.17,3288.3,3421.92,3608.02
322,150,5975.02,3636.12,3192.24,3717
323,150,5870,3985.25,2956.45,3812.49
324,150,5741.65,4334.13,2715.46,3893.9
325,150,5589.6,4681.13,2470.27,3960.69
326,150,5413.63,5024.56,2221.93,4012.43
327,150,5213.62,5362.69,1971.51,4048.74
328,150,4989.6,5693.77,1720.17,4069.36
329,150,4741.73,6016.01,1469.06,4074.09
330,150,4470.31,6327.59,1219.37,4062.85
331,150,4175.79,6626.72,972.332,4035.66
332,150,3858.76,6911.6,729.15,3992.62
333,150,3519.96,7180.46,491.05,3933.97
334,150,3160.29,7431.59,259.241,3860.02
335,150,2780.78,7663.28,34.9146,3771.21
336,150,2382.6,7873.94,-180.768,3668.08
337,150,1967.07,8062.02,-386.684,3551.26
338,150,1535.65,8226.07,-581.761,3421.51
339,150,1089.9,8364.75,-764.983,3279.64
340,150,631.53,8476.83,-935.402,3126.59
341,150,162.332,8561.2,-1092.15,2963.37
342,150,-315.786,8616.9,-1234.43,2791.07
343,150,-800.835,8643.09,-1361.56,2610.85
344,150,-1290.75,8639.12,-1472.94,2423.94
345,150,-1783.4,8604.48,-1568.07,2231.6
346,150,-2276.6,8538.82,-1646.57,2035.16
347,150,-2768.16,8441.98,-1708.17,1835.98
348,150,-3255.84,8313.97,-1752.73,1635.43
349,150,-3737.41,8154.98,-1780.2,1434.89
350,150,-4210.65,7965.36,-1790.67,1235.77
351,150,-4673.36,7745.66,-1784.36,1039.43
352,150,-5123.41,7496.59,-1761.57,847.238
353,150,-5558.7,7219.05,-1722.76,660.518
354,150,-5977.21,6914.08,-1668.48,480.554
355,150,-6377.02,6582.89,-1599.39,308.576
356,150,-6756.31,6226.85,-1516.24,145.749
357,150,-7113.35,5847.45,-1419.91,-6.82955
358,150,-7446.56,5446.32,-1311.33,-148.147
359,150,-7754.5,5025.21,-1191.54,-277.276
360,150,-8035.85,4585.98,-1061.63,-393.387
0,151,-7919.77,4586.54,-1068.92,-394.919
1,151,-8166.9,4151.26,-931.357,-497.256
2,151,-8387.22,3702.48,-786.193,-585.762
3,151,-8579.95,3242.12,-634.611,-659.941
4,151,-8744.49,2772.14,-477.818,-719.398
5,151,-8880.36,2294.55,-317.043,-763.845
6,151,-8987.27,1811.34,-153.526,-793.099
7,151,-9065.05,1324.54,11.4928,-807.083
8,151,-9113.72,836.167,176.782,-805.821
9,151,-9133.44,348.198,341.126,-789.442
10,151,-9124.52,-137.406,503.337,-758.173
11,151,-9087.41,-618.736,662.263,-712.335
12,151,-9022.73,-1093.94,816.794,-652.342
13,151,-8931.18,-1561.23,965.871,-578.691
14,151,-8813.63,-2018.91,1108.49,-491.96
15,151,-8671.05,-2465.35,1243.72,-392.8
16,151,-8504.51,-2899.03,1370.69,-281.926
17,151,-8315.2,-3318.53,1488.59,-160.116
18,151,-8104.37,-3722.53,1596.72,-28.1969
19,151,-7873.38,-4109.85,1694.44,112.96
20,151,-7623.62,-4479.4,1781.19,262.449
21,151,-7356.56,-4830.21,1856.5,419.333
22,151,-7073.71,-5161.47,1919.99,582.657
23,151,-6776.61,-5472.45,1971.36,751.455
24,151,-6466.84,-5762.58,2010.39,924.753
25,151,-6145.96,-6031.38,2036.95,1101.58
26,151,-5815.57,-6278.53,2050.99,1280.98
27,151,-5477.22,-6503.79,2052.55,1462.01
28,151,-5132.5,-6707.08,2041.72,1643.75
29,151,-4782.92,-6888.39,2018.68,1825.3
30,151,-4429.98,-7047.85,1983.68,2005.81
31,151,-4075.15,-7185.67,1937.02,2184.46
32,151,-3719.83,-7302.17,1879.06,2360.46
33,151,-3365.39,-7397.75,1810.23,2533.1
34,151,-3013.11,-7472.9,1731,2701.68
35,151,-2664.23,-7528.19,1641.88,2865.58
36,151,-2319.91,-7564.25,1543.41,3024.23
37,151,-1981.24,-7581.78,1436.18,3177.12
38,151,-1649.23,-7581.53,1320.8,3323.77
39,151,-1324.83,-7564.3,1197.9,3463.79
40,151,-1008.89,-7530.94,1068.13,3596.84
41,151,-702.2,-7482.31,932.152,3722.62
42,151,-405.449,-7419.33,790.627,3840.91
43,151,-119.262,-7342.9,644.229,3951.53
44,151,155.819,-7253.96,493.626,4054.36
45,151,419.327,-7153.46,339.481,4149.34
46,151,670.873,-7042.33,182.447,4236.43
47,151,910.138,-6921.51,23.1649,4315.68
48,151,1136.88,-6791.94,-137.742,4387.14
49,151,1350.91,-6654.51,-299.667,4450.95
50,151,1552.12,-6510.13,-462.025,4507.24
51,151,1740.46,-6359.66,-624.256,4556.22
52,151,1915.93,-6203.95,-785.823,4598.1
53,151,2078.58,-6043.82,-946.216,4633.13
54,151,2228.53,-5880.03,-1104.95,4661.6
55,151,2365.92,-5713.35,-1261.58,4683.8
56,151,2490.97,-5544.47,-1415.67,4700.06
57,151,2603.89,-5374.08,-1566.83,4710.72
58,151,2704.96,-5202.78,-1714.7,4716.12
59,151,2794.49,-5031.19,-1858.93,4716.64
60,151,2872.79,-4859.83,-1999.23,4712.65
61,151,2940.23,-4689.23,-2135.31,4704.52
62,151,2997.18,-4519.83,-2266.92,4692.63
63,151,3044.02,-4352.06,-2393.83,4677.37
64,151,3081.16,-4186.3,-2515.86,4659.11
65,151,3109.02,-4022.89,-2632.81,4638.24
66,151,3128.01,-3862.12,-2744.55,4615.11
67,151,3138.58,-3704.26,-2850.95,4590.1
68,151,3141.15,-3549.53,-2951.89,4563.54
69,151,3136.16,-3398.11,-3047.29,4535.8
70,151,3124.05,-3250.16,-3137.08,4507.18
71,151,3105.24,-3105.8,-3221.2,4478.02
72,151,3080.17,-2965.11,-3299.61,4448.6
73,151,3049.26,-2828.15,-3372.3,4419.21
74,151,3012.93,-2694.95,-3439.23,4390.12
75,151,2971.59,-2565.53,-3500.43,4361.58
76,151,2925.63,-2439.84,-3555.88,4333.81
77,151,2875.47,-2317.87,-3605.6,4307.04
78,151,2821.48,-2199.54,-3649.62,4281.44
79,151,2764.03,-2084.77,-3687.97,4257.21
80,151,2703.49,-1973.47,-3720.68,4234.49
81,151,2640.23,-1865.53,-3747.79,4213.42
82,151,2574.58,-1760.83,-3769.34,4194.11
83,151,2506.88,-1659.23,-3785.37,4176.65
84,151,2437.45,-1560.59,-3795.94,4161.13
85,151,2366.62,-1464.75,-3801.08,4147.59
86,151,2294.69,-1371.57,-3800.85,4136.07
87,151,2221.97,-1280.89,-3795.3,4126.6
88,151,2148.73,-1192.54,-3784.48,4119.16
89,151,2075.27,-1106.36,-3768.45,4113.73
90,151,2001.86,-1022.19,-3747.24,4110.28
91,151,1928.77,-939.879,-3720.93,4108.74
92,151,1856.26,-859.261,-3689.55,4109.05
93,151,1784.58,-780.193,-3653.17,4111.1
94,151,1713.98,-702.529,-3611.84,4114.8
95,151,1644.69,-626.136,-3565.63,4120.02
96,151,1576.97,-550.888,-3514.59,4126.61
97,151,1511.04,-476.668,-3458.78,4134.43
98,151,1447.11,-403.372,-3398.28,4143.31
99,151,1385.42,-330.907,-3333.15,4153.06
100,151,1326.17,-259.195,-3263.48,4163.5
101,151,1269.57,-188.17,-3189.34,4174.42
102,151,1215.82,-117.782,-3110.83,4185.61
103,151,1165.12,-47.9968,-3028.04,4196.85
104,151,1117.66,21.2038,-2941.07,4207.9
105,151,1073.61,89.8215,-2850.05,4218.53
106,151,1033.15,157.84,-2755.08,4228.5
107,151,996.45,225.227,-2656.3,4237.56
108,151,963.656,291.93,-2553.86,4245.45
109,151,934.916,357.88,-2447.91,4251.93
110,151,910.366,422.99,-2338.61,4256.73
111,151,890.127,487.155,-2226.15,4259.62
112,151,874.309,550.253,-2110.72,4260.34
113,151,863.008,612.142,-1992.52,4258.64
114,151,856.305,672.668,-1871.76,4254.29
115,151,854.263,731.657,-1748.69,4247.05
116,151,856.93,788.921,-1623.54,4236.7
117,151,864.336,844.258,-1496.58,4223.02
118,151,876.488,897.454,-1368.06,4205.82
119,151,893.376,948.282,-1238.29,4184.91
120,151,914.968,996.504,-1107.54,4160.12
121,151,941.207,1041.87,-976.134,4131.28
122,151,972.016,1084.14,-844.379,4098.27
123,151,1007.29,1123.04,-712.603,4060.97
124,151,1046.91,1158.31,-581.139,4019.27
125,151,1090.71,1189.7,-450.328,3973.11
126,151,1138.52,1216.93,-320.516,3922.44
127,151,1190.13,1239.76,-192.051,3867.22
128,151,1245.32,1257.92,-65.2848,3807.46
129,151,1303.82,1271.17,59.4298,3743.18
130,151,1365.36,1279.27,181.743,3674.43
131,151,1429.64,1282.01,301.309,3601.3
132,151,1496.32,1279.17,417.785,3523.87
133,151,1565.04,1270.58,530.84,3442.29
134,151,1635.45,1256.04,640.15,3356.72
135,151,1707.14,1235.43,745.403,3267.33
136,151,1779.69,1208.62,846.303,3174.33
137,151,1852.7,1175.51,942.568,3077.97
