Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
323,127,-7729.27,4121.81,-3955.64,884.865
324,127,-7867.82,4138.83,-3899.07,850.479
325,127,-8003.38,4154.96,-3839.91,816.168
326,127,-8135.86,4170.25,-3778.24,781.952
327,127,-8265.16,4184.76,-3714.13,747.847
328,127,-8391.2,4198.55,-3647.62,713.866
329,127,-8513.9,4211.67,-3578.81,680.02
330,127,-8633.19,4224.17,-3507.76,646.319
331,127,-8749.01,4236.11,-3434.54,612.769
332,127,-8861.3,4247.53,-3359.23,579.375
333,127,-8970.02,4258.48,-3281.91,546.138
334,127,-9075.12,4269,-3202.64,513.06
335,127,-9176.57,4279.14,-3121.52,480.138
336,127,-9274.33,4288.93,-3038.6,447.368
337,127,-9368.38,4298.39,-2953.98,414.746
338,127,-9458.7,4307.57,-2867.72,382.267
339,127,-9545.28,4316.47,-2779.89,349.922
340,127,-9628.08,4325.13,-2690.58,317.704
341,127,-9707.11,4333.55,-2599.85,285.606
342,127,-9782.34,4341.75,-2507.78,253.62
343,127,-9853.78,4349.74,-2414.43,221.738
344,127,-9921.42,4357.52,-2319.87,189.953
345,127,-9985.24,4365.1,-2224.18,158.258
346,127,-10045.2,4372.47,-2127.41,126.647
347,127,-10101.4,4379.65,-2029.65,95.116
348,127,-10153.7,4386.62,-1930.94,63.6604
349,127,-10202.2,4393.39,-1831.38,32.2773
350,127,-10246.9,4399.95,-1731.01,0.964438
351,127,-10287.7,4406.31,-1629.9,-30.2796
352,127,-10324.6,4412.45,-1528.14,-61.4555
353,127,-10357.7,4418.39,-1425.78,-92.5638
354,127,-10387,4424.12,-1322.9,-123.604
355,127,-10412.3,4429.65,-1219.56,-154.578
356,127,-10433.9,4434.98,-1115.85,-185.484
357,127,-10451.6,4440.1,-1011.82,-216.324
358,127,-10465.4,4445.03,-907.562,-247.1
359,127,-10475.4,4449.77,-803.142,-277.814
360,127,-10481.6,4454.32,-698.636,-308.47
0,128,-10425.3,4470.25,-705.013,-313.18
1,128,-10428,4474.61,-599.032,-344.846
2,128,-10427,4478.75,-493.116,-376.469
3,128,-10422.2,4482.69,-387.339,-408.057
4,128,-10413.7,4486.4,-281.776,-439.617
5,128,-10401.6,4489.89,-176.5,-471.16
6,128,-10385.9,4493.15,-71.582,-502.696
7,128,-10366.7,4496.15,32.9073,-534.237
8,128,-10344,4498.89,136.9,-565.795
9,128,-10317.8,4501.34,240.328,-597.383
10,128,-10288.2,4503.48,343.128,-629.013
11,128,-10255.2,4505.27,445.237,-660.696
12,128,-10219,4506.67,546.594,-692.444
13,128,-10179.5,4507.66,647.141,-724.268
14,128,-10136.8,4508.18,746.819,-756.177
15,128,-10091,4508.2,845.573,-788.178
16,128,-10042.1,4507.67,943.349,-820.278
17,128,-9990.16,4506.53,1040.09,-852.481
18,128,-9935.21,4504.74,1135.76,-884.79
19,128,-9877.31,4502.25,1230.28,-917.206
20,128,-9816.51,4499,1323.62,-949.727
21,128,-9752.84,4494.96,1415.72,-982.35
22,128,-9686.34,4490.07,1506.54,-1015.07
23,128,-9617.06,4484.28,1596.01,-1047.89
24,128,-9545.03,4477.57,1684.1,-1080.79
25,128,-9470.3,4469.87,1770.74,-1113.77
26,128,-9392.9,4461.18,1855.89,-1146.82
27,128,-9312.89,4451.44,1939.49,-1179.94
28,128,-9230.31,4440.63,2021.5,-1213.1
29,128,-9145.21,4428.72,2101.85,-1246.31
30,128,-9057.65,4415.7,2180.51,-1279.56
31,128,-8967.67,4401.53,2257.42,-1312.84
32,128,-8875.35,4386.21,2332.54,-1346.14
33,128,-8780.75,4369.72,2405.8,-1379.45
34,128,-8683.94,4352.05,2477.18,-1412.78
35,128,-8584.99,4333.17,2546.63,-1446.11
36,128,-8483.99,4313.09,2614.1,-1479.44
37,128,-8381.02,4291.78,2679.56,-1512.76
38,128,-8276.18,4269.24,2742.98,-1546.08
39,128,-8169.55,4245.45,2804.32,-1579.38
40,128,-8061.23,4220.4,2863.56,-1612.67
41,128,-7951.33,4194.07,2920.67,-1645.94
42,128,-7839.94,4166.45,2975.64,-1679.18
43,128,-7727.17,4137.51,3028.44,-1712.39
44,128,-7613.12,4107.25,3079.08,-1745.56
45,128,-7497.9,4075.63,3127.53,-1778.67
46,128,-7381.62,4042.64,3173.8,-1811.72
47,128,-7264.37,4008.26,3217.89,-1844.68
48,128,-7146.27,3972.46,3259.79,-1877.55
49,128,-7027.4,3935.22,3299.52,-1910.31
50,128,-6907.89,3896.52,3337.09,-1942.93
51,128,-6787.81,3856.34,3372.5,-1975.38
52,128,-6667.27,3814.65,3405.76,-2007.65
53,128,-6546.35,3771.44,3436.91,-2039.7
54,128,-6425.15,3726.69,3465.94,-2071.5
55,128,-6303.75,3680.4,3492.89,-2103.02
56,128,-6182.23,3632.54,3517.76,-2134.21
57,128,-6060.68,3583.11,3540.59,-2165.04
58,128,-5939.16,3532.12,3561.39,-2195.48
59,128,-5817.75,3479.56,3580.18,-2225.48
60,128,-5696.52,3425.43,3596.99,-2254.99
61,128,-5575.54,3369.76,3611.84,-2283.98
62,128,-5454.88,3312.55,3624.75,-2312.4
63,128,-5334.59,3253.83,3635.73,-2340.21
64,128,-5214.75,3193.62,3644.83,-2367.37
65,128,-5095.41,3131.94,3652.04,-2393.83
66,128,-4976.64,3068.85,3657.41,-2419.55
67,128,-4858.48,3004.37,3660.94,-2444.49
68,128,-4741.01,2938.54,3662.67,-2468.61
69,128,-4624.27,2871.42,3662.6,-2491.88
70,128,-4508.32,2803.05,3660.78,-2514.25
71,128,-4393.23,2733.5,3657.21,-2535.69
72,128,-4279.04,2662.81,3651.92,-2556.17
73,128,-4165.81,2591.05,3644.93,-2575.66
74,128,-4053.6,2518.28,3636.27,-2594.13
75,128,-3942.47,2444.56,3625.97,-2611.55
76,128,-3832.46,2369.97,3614.04,-2627.89
77,128,-3723.64,2294.57,3600.51,-2643.14
78,128,-3616.06,2218.43,3585.42,-2657.28
79,128,-3509.77,2141.62,3568.78,-2670.28
80,128,-3404.84,2064.21,3550.63,-2682.14
81,128,-3301.3,1986.28,3530.99,-2692.84
82,128,-3199.22,1907.89,3509.91,-2702.36
83,128,-3098.66,1829.12,3487.4,-2710.7
84,128,-2999.65,1750.03,3463.51,-2717.85
85,128,-2902.25,1670.7,3438.27,-2723.8
86,128,-2806.51,1591.2,3411.72,-2728.55
87,128,-2712.48,1511.59,3383.89,-2732.11
88,128,-2620.2,1431.95,3354.82,-2734.45
89,128,-2529.72,1352.34,3324.54,-2735.6
90,128,-2441.09,1272.82,3293.11,-2735.54
91,128,-2354.33,1193.46,3260.56,-2734.29
92,128,-2269.5,1114.32,3226.94,-2731.84
93,128,-2186.64,1035.47,3192.28,-2728.2
94,128,-2105.76,956.962,3156.64,-2723.38
95,128,-2026.92,878.855,3120.05,-2717.38
96,128,-1950.13,801.207,3082.56,-2710.22
97,128,-1875.44,724.075,3044.23,-2701.9
98,128,-1802.85,647.513,3005.09,-2692.43
99,128,-1732.41,571.575,2965.19,-2681.82
100,128,-1664.12,496.312,2924.58,-2670.09
101,128,-1598.01,421.776,2883.32,-2657.24
102,128,-1534.09,348.016,2841.44,-2643.28
103,128,-1472.37,275.081,2799.01,-2628.24
104,128,-1412.87,203.019,2756.06,-2612.12
105,128,-1355.59,131.875,2712.65,-2594.94
106,128,-1300.53,61.6959,2668.83,-2576.71
107,128,-1247.7,-7.47434,2624.65,-2557.45
108,128,-1197.1,-75.5919,2580.15,-2537.17
109,128,-1148.71,-142.614,2535.4,-2515.9
110,128,-1102.54,-208.499,2490.43,-2493.65
111,128,-1058.57,-273.206,2445.3,-2470.43
112,128,-1016.78,-336.695,2400.06,-2446.27
113,128,-977.167,-398.926,2354.76,-2421.19
114,128,-939.698,-459.862,2309.44,-2395.21
115,128,-904.354,-519.466,2264.15,-2368.35
116,128,-871.107,-577.7,2218.95,-2340.63
117,128,-839.927,-634.531,2173.88,-2312.09
118,128,-810.778,-689.925,2128.98,-2282.73
119,128,-783.625,-743.849,2084.31,-2252.6
120,128,-758.427,-796.272,2039.9,-2221.71
121,128,-735.139,-847.165,1995.8,-2190.1
122,128,-713.715,-896.5,1952.05,-2157.8
123,128,-694.104,-944.253,1908.69,-2124.84
124,128,-676.253,-990.399,1865.76,-2091.24
125,128,-660.106,-1034.92,1823.3,-2057.06
126,128,-645.602,-1077.79,1781.34,-2022.31
127,128,-632.681,-1119,1739.92,-1987.03
128,128,-621.276,-1158.53,1699.07,-1951.27
129,128,-611.322,-1196.37,1658.82,-1915.06
130,128,-602.748,-1232.52,1619.19,-1878.44
131,128,-595.484,-1266.98,1580.21,-1841.45
132,128,-589.456,-1299.73,1541.91,-1804.12
133,128,-584.589,-1330.79,1504.3,-1766.51
134,128,-580.808,-1360.15,1467.39,-1728.64
135,128,-578.035,-1387.84,1431.21,-1690.57
136,128,-576.195,-1413.87,1395.77,-1652.33
137,128,-575.208,-1438.24,1361.06,-1613.96
138,128,-574.998,-1460.99,1327.11,-1575.5
139,128,-575.487,-1482.15,1293.9,-1536.99
140,128,-576.599,-1501.73,1261.45,-1498.48
141,128,-578.259,-1519.77,1229.75,-1459.99
142,128,-580.392,-1536.32,1198.79,-1421.57
143,128,-582.927,-1551.4,1168.56,-1383.24
144,128,-585.793,-1565.06,1139.06,-1345.04
145,128,-588.922,-1577.36,1110.27,-1307
146,128,-592.248,-1588.33,1082.18,-1269.15
147,128,-595.709,-1598.03,1054.78,-1231.51
148,128,-599.244,-1606.5,1028.03,-1194.11
149,128,-602.797,-1613.81,1001.93,-1156.97
150,128,-606.312,-1620.02,976.461,-1120.1
151,128,-609.74,-1625.16,951.59,-1083.53
152,128,-613.033,-1629.32,927.301,-1047.26
153,128,-616.146,-1632.53,903.571,-1011.31
154,128,-619.039,-1634.86,880.377,-975.677
155,128,-621.671,-1636.37,857.696,-940.377
156,128,-624.009,-1637.11,835.506,-905.408
157,128,-626.019,-1637.14,813.785,-870.771
158,128,-627.671,-1636.51,792.51,-836.465
159,128,-628.937,-1635.26,771.66,-802.486
160,128,-629.792,-1633.47,751.215,-768.829
161,128,-630.212,-1631.16,731.156,-735.486
162,128,-630.175,-1628.39,711.463,-702.449
163,128,-629.659,-1625.2,692.118,-669.708
164,128,-628.646,-1621.63,673.103,-637.254
165,128,-627.117,-1617.71,654.403,-605.073
166,128,-625.054,-1613.5,636,-573.155
167,128,-622.44,-1609.01,617.879,-541.485
168,128,-619.258,-1604.29,600.025,-510.052
169,128,-615.492,-1599.35,582.423,-478.841
170,128,-611.126,-1594.23,565.058,-447.84
171,128,-606.143,-1588.95,547.914,-417.033
172,128,-600.529,-1583.53,530.977,-386.408
173,128,-594.266,-1578,514.23,-355.951
174,128,-587.34,-1572.37,497.658,-325.647
175,128,-579.735,-1566.65,481.243,-295.482
176,128,-571.437,-1560.87,464.968,-265.442
177,128,-562.431,-1555.03,448.815,-235.513
178,128,-552.702,-1549.15,432.763,-205.679
179,128,-542.239,-1543.22,416.794,-175.926
180,128,-531.028,-1537.27,400.885,-146.238
181,128,-519.059,-1531.3,385.015,-116.599
182,128,-506.32,-1525.3,369.162,-86.9929
183,128,-492.803,-1519.29,353.301,-57.402
184,128,-478.5,-1513.25,337.409,-27.809
185,128,-463.405,-1507.19,321.462,1.80407
186,128,-447.512,-1501.1,305.434,31.4557
187,128,-430.819,-1494.97,289.302,61.1646
188,128,-413.323,-1488.79,273.039,90.95
189,128,-395.023,-1482.55,256.621,120.831
190,128,-375.922,-1476.23,240.023,150.826
191,128,-356.022,-1469.82,223.221,180.956
192,128,-335.326,-1463.3,206.192,211.236
193,128,-313.841,-1456.64,188.912,241.687
194,128,-291.573,-1449.83,171.358,272.324
195,128,-268.531,-1442.82,153.507,303.163
196,128,-244.725,-1435.61,135.339,334.218
197,128,-220.166,-1428.14,116.833,365.503
198,128,-194.867,-1420.4,97.9667,397.027
199,128,-168.842,-1412.35,78.7213,428.8
200,128,-142.106,-1403.96,59.0766,460.829
201,128,-114.678,-1395.19,39.0131,493.118
202,128,-86.5753,-1386,18.5113,525.67
203,128,-57.82,-1376.36,-2.44834,558.482
204,128,-28.435,-1366.23,-23.8855,591.554
205,128,1.55454,-1355.59,-45.8201,624.879
206,128,32.1208,-1344.38,-68.2724,658.45
207,128,63.2334,-1332.58,-91.2632,692.255
208,128,94.8594,-1320.15,-114.814,726.282
209,128,126.962,-1307.05,-138.946,760.516
210,128,159.503,-1293.26,-163.683,794.939
211,128,192.44,-1278.74,-189.048,829.532
212,128,225.725,-1263.46,-215.064,864.274
213,128,259.309,-1247.39,-241.757,899.142
214,128,293.139,-1230.5,-269.151,934.11
215,128,327.158,-1212.75,-297.272,969.154
216,128,361.304,-1194.13,-326.147,1004.25
217,128,395.512,-1174.6,-355.801,1039.36
218,128,429.714,-1154.14,-386.262,1074.46
219,128,463.837,-1132.72,-417.554,1109.52
220,128,497.805,-1110.32,-449.706,1144.51
221,128,531.539,-1086.92,-482.742,1179.41
222,128,564.956,-1062.48,-516.688,1214.17
223,128,597.97,-1036.98,-551.568,1248.77
224,128,630.492,-1010.41,-587.406,1283.17
225,128,662.43,-982.748,-624.224,1317.35
226,128,693.692,-953.961,-662.043,1351.26
227,128,724.181,-924.035,-700.883,1384.89
228,128,753.799,-892.95,-740.761,1418.2
229,128,782.448,-860.687,-781.694,1451.16
230,128,810.026,-827.23,-823.695,1483.73
231,128,836.433,-792.562,-866.777,1515.89
232,128,861.565,-756.667,-910.948,1547.6
233,128,885.321,-719.532,-956.216,1578.84
234,128,907.597,-681.146,-1002.59,1609.58
235,128,928.292,-641.497,-1050.06,1639.78
236,128,947.302,-600.577,-1098.64,1669.42
237,128,964.526,-558.38,-1148.32,1698.47
238,128,979.863,-514.9,-1199.09,1726.89
239,128,993.213,-470.136,-1250.94,1754.67
240,128,1004.48,-424.088,-1303.87,1781.78
241,128,1013.56,-376.757,-1357.86,1808.19
242,128,1020.36,-328.15,-1412.88,1833.87
243,128,1024.79,-278.274,-1468.93,1858.79
244,128,1026.76,-227.138,-1525.97,1882.95
245,128,1026.17,-174.756,-1583.98,1906.3
246,128,1022.94,-121.144,-1642.93,1928.83
247,128,1016.98,-66.3198,-1702.78,1950.51
248,128,1008.21,-10.3052,-1763.51,1971.32
249,128,996.557,46.8759,-1825.06,1991.25
250,128,981.933,105.197,-1887.41,2010.27
251,128,964.269,164.627,-1950.51,2028.37
252,128,943.493,225.136,-2014.3,2045.52
253,128,919.538,286.687,-2078.74,2061.71
254,128,892.339,349.244,-2143.79,2076.92
255,128,861.836,412.767,-2209.37,2091.15
256,128,827.972,477.213,-2275.44,2104.36
257,128,790.692,542.538,-2341.94,2116.57
258,128,749.948,608.696,-2408.8,2127.74
259,128,705.695,675.636,-2475.96,2137.87
260,128,657.891,743.31,-2543.35,2146.96
261,128,606.499,811.664,-2610.91,2154.99
262,128,551.488,880.644,-2678.56,2161.96
263,128,492.828,950.195,-2746.24,2167.86
264,128,430.498,1020.26,-2813.86,2172.69
265,128,364.478,1090.78,-2881.35,2176.45
266,128,294.755,1161.69,-2948.64,2179.12
267,128,221.321,1232.94,-3015.65,2180.72
268,128,144.172,1304.46,-3082.3,2181.24
269,128,63.3106,1376.19,-3148.5,2180.69
270,128,-21.2569,1448.07,-3214.18,2179.06
271,128,-109.518,1520.03,-3279.24,2176.36
272,128,-201.453,1592.01,-3343.62,2172.59
273,128,-297.041,1663.95,-3407.23,2167.76
274,128,-396.25,1735.78,-3469.97,2161.88
275,128,-499.048,1807.45,-3531.77,2154.95
276,128,-605.392,1878.87,-3592.54,2146.98
277,128,-715.237,1950,-3652.2,2137.98
278,128,-828.531,2020.76,-3710.66,2127.97
279,128,-945.215,2091.11,-3767.84,2116.94
280,128,-1065.23,2160.96,-3823.64,2104.92
281,128,-1188.5,2230.27,-3878,2091.91
282,128,-1314.95,2298.97,-3930.82,2077.93
283,128,-1444.5,2367.01,-3982.03,2063
284,128,-1577.07,2434.33,-4031.54,2047.12
285,128,-1712.56,2500.87,-4079.27,2030.31
286,128,-1850.87,2566.57,-4125.14,2012.6
287,128,-1991.9,2631.38,-4169.08,1993.98
288,128,-2135.55,2695.26,-4211.01,1974.49
289,128,-2281.69,2758.15,-4250.85,1954.14
290,128,-2430.22,2820,-4288.53,1932.94
291,128,-2580.99,2880.77,-4323.98,1910.92
292,128,-2733.9,2940.41,-4357.14,1888.1
293,128,-2888.79,2998.88,-4387.93,1864.49
294,128,-3045.54,3056.14,-4416.28,1840.12
295,128,-3203.99,3112.16,-4442.15,1815
296,128,-3364.01,3166.9,-4465.47,1789.17
297,128,-3525.44,3220.32,-4486.18,1762.63
298,128,-3688.13,3272.41,-4504.22,1735.42
299,128,-3851.92,3323.12,-4519.56,1707.56
300,128,-4016.65,3372.45,-4532.14,1679.06
301,128,-4182.15,3420.36,-4541.91,1649.97
302,128,-4348.27,3466.85,-4548.84,1620.29
303,128,-4514.82,3511.89,-4552.88,1590.06
304,128,-4681.65,3555.48,-4554.01,1559.31
305,128,-4848.58,3597.61,-4552.2,1528.06
306,128,-5015.44,3638.28,-4547.42,1496.34
307,128,-5182.06,3677.48,-4539.64,1464.18
308,128,-5348.26,3715.22,-4528.85,1431.61
309,128,-5513.87,3751.51,-4515.05,1398.66
310,128,-5678.72,3786.35,-4498.21,1365.35
311,128,-5842.64,3819.77,-4478.34,1331.73
312,128,-6005.45,3851.78,-4455.43,1297.81
313,128,-6167,3882.4,-4429.5,1263.64
314,128,-6327.12,3911.66,-4400.55,1229.24
315,128,-6485.64,3939.59,-4368.6,1194.64
316,128,-6642.41,3966.22,-4333.66,1159.87
317,128,-6797.28,3991.58,-4295.77,1124.97
318,128,-6950.1,4015.73,-4254.96,1089.96
319,128,-7100.71,4038.69,-4211.25,1054.87
320,128,-7249,4060.52,-4164.68,1019.73
321,128,-7394.81,4081.26,-4115.31,984.561
322,128,-7538.03,4100.96,-4063.17,949.396
323,128,-7678.53,4119.68,-4008.32,914.255
324,128,-7816.21,4137.45,-3950.82,879.159
325,128,-7950.95,4154.35,-3890.72,844.128
326,128,-8082.66,4170.42,-3828.09,809.179
327,128,-8211.25,4185.71,-3762.99,774.328
328,128,-8336.62,4200.28,-3695.48,739.588
329,128,-8458.71,4214.17,-3625.65,704.97
330,128,-8577.45,4227.45,-3553.56,670.482
331,128,-8692.77,4240.16,-3479.28,636.131
332,128,-8804.61,4252.34,-3402.9,601.921
333,128,-8912.93,4264.03,-3324.48,567.855
334,128,-9017.68,4275.29,-3244.09,533.931
335,128,-9118.83,4286.14,-3161.83,500.149
336,128,-9216.34,4296.62,-3077.76,466.505
337,128,-9310.18,4306.75,-2991.96,432.995
338,128,-9400.33,4316.57,-2904.5,399.613
339,128,-9486.77,4326.09,-2815.45,366.353
340,128,-9569.48,4335.34,-2724.9,333.208
341,128,-9648.44,4344.32,-2632.91,300.171
342,128,-9723.65,4353.05,-2539.55,267.234
343,128,-9795.08,4361.54,-2444.9,234.391
344,128,-9862.74,4369.8,-2349.03,201.636
345,128,-9926.6,4377.81,-2251.99,168.961
346,128,-9986.66,4385.6,-2153.88,136.363
347,128,-10042.9,4393.16,-2054.74,103.836
348,128,-10095.3,4400.48,-1954.65,71.3786
349,128,-10144,4407.57,-1853.68,38.987
350,128,-10188.7,4414.43,-1751.9,6.65974
351,128,-10229.7,4421.05,-1649.38,-25.6041
352,128,-10266.8,4427.44,-1546.18,-57.805
353,128,-10300,4433.59,-1442.38,-89.9431
354,128,-10329.4,4439.51,-1338.04,-122.018
355,128,-10355,4445.19,-1233.25,-154.03
356,128,-10376.7,4450.65,-1128.08,-185.98
357,128,-10394.6,4455.88,-1022.59,-217.867
358,128,-10408.6,4460.89,-916.869,-249.695
359,128,-10418.9,4465.67,-810.984,-281.464
360,128,-10425.3,4470.25,-705.013,-313.18
0,129,-10366.5,4485.68,-711.356,-317.629
1,129,-10369.4,4490.03,-603.981,-350.364
2,129,-10368.6,4494.14,-496.672,-383.061
3,129,-10364,4498.01,-389.506,-415.725
4,129,-10355.9,4501.64,-282.558,-448.367
5,129,-10344,4505.01,-175.901,-480.994
6,129,-10328.6,4508.11,-69.6075,-513.617
7,129,-10309.7,4510.94,36.2505,-546.249
8,129,-10287.2,4513.47,141.604,-578.899
9,129,-10261.3,4515.69,246.386,-611.581
10,129,-10232.1,4517.56,350.53,-644.306
11,129,-10199.4,4519.06,453.973,-677.086
12,129,-10163.5,4520.16,556.652,-709.932
13,129,-10124.3,4520.81,658.51,-742.854
14,129,-10082,4520.97,759.486,-775.861
15,129,-10036.5,4520.61,859.525,-808.96
16,129,-9987.9,4519.68,958.571,-842.157
17,129,-9936.29,4518.12,1056.57,-875.457
18,129,-9881.68,4515.9,1153.47,-908.861
19,129,-9824.13,4512.95,1249.22,-942.371
20,129,-9763.68,4509.25,1343.77,-975.985
21,129,-9700.37,4504.73,1437.06,-1009.7
22,129,-9634.25,4499.35,1529.05,-1043.51
23,129,-9565.35,4493.07,1619.68,-1077.42
24,129,-9493.72,4485.84,1708.9,-1111.41
25,129,-9419.4,4477.63,1796.67,-1145.47
26,129,-9342.43,4468.41,1882.92,-1179.6
27,129,-9262.86,4458.13,1967.61,-1213.79
28,129,-9180.74,4446.78,2050.69,-1248.03
29,129,-9096.11,4434.31,2132.11,-1282.31
30,129,-9009.04,4420.72,2211.81,-1316.62
31,129,-8919.57,4405.98,2289.75,-1350.95
32,129,-8827.77,4390.08,2365.87,-1385.3
33,129,-8733.7,4372.99,2440.14,-1419.65
34,129,-8637.44,4354.7,2512.5,-1454.01
35,129,-8539.06,4335.2,2582.92,-1488.35
36,129,-8438.63,4314.48,2651.35,-1522.68
37,129,-8336.24,4292.53,2717.75,-1556.99
38,129,-8231.99,4269.33,2782.1,-1591.28
39,129,-8125.95,4244.88,2844.35,-1625.54
40,129,-8018.23,4219.15,2904.49,-1659.76
41,129,-7908.91,4192.14,2962.48,-1693.94
42,129,-7798.11,4163.83,3018.31,-1728.07
43,129,-7685.92,4134.2,3071.97,-1762.14
44,129,-7572.44,4103.25,3123.43,-1796.15
45,129,-7457.79,4070.94,3172.69,-1830.07
46,129,-7342.05,4037.27,3219.75,-1863.91
47,129,-7225.34,4002.2,3264.59,-1897.64
48,129,-7107.76,3965.73,3307.24,-1931.24
49,129,-6989.4,3927.83,3347.68,-1964.71
50,129,-6870.37,3888.48,3385.93,-1998
51,129,-6750.76,3847.67,3422,-2031.11
52,129,-6630.67,3805.37,3455.9,-2064.01
53,129,-6510.18,3761.57,3487.64,-2096.66
54,129,-6389.39,3716.27,3517.24,-2129.03
55,129,-6268.39,3669.43,3544.72,-2161.09
56,129,-6147.25,3621.06,3570.1,-2192.81
57,129,-6026.05,3571.16,3593.39,-2224.15
58,129,-5904.88,3519.72,3614.63,-2255.06
59,129,-5783.8,3466.74,3633.82,-2285.52
60,129,-5662.9,3412.23,3651,-2315.47
61,129,-5542.23,3356.2,3666.18,-2344.88
62,129,-5421.86,3298.67,3679.39,-2373.7
63,129,-5301.87,3239.65,3690.64,-2401.89
64,129,-5182.31,3179.18,3699.97,-2429.41
65,129,-5063.25,3117.27,3707.38,-2456.21
66,129,-4944.74,3053.97,3712.92,-2482.26
67,129,-4826.85,2989.31,3716.59,-2507.52
68,129,-4709.64,2923.33,3718.42,-2531.94
69,129,-4593.16,2856.08,3718.44,-2555.49
70,129,-4477.47,2787.6,3716.66,-2578.13
71,129,-4362.62,2717.95,3713.11,-2599.83
72,129,-4248.68,2647.19,3707.82,-2620.55
73,129,-4135.71,2575.36,3700.8,-2640.26
74,129,-4023.74,2502.54,3692.08,-2658.93
75,129,-3912.85,2428.79,3681.69,-2676.55
76,129,-3803.08,2354.16,3669.66,-2693.07
77,129,-3694.5,2278.74,3656,-2708.48
78,129,-3587.15,2202.57,3640.75,-2722.76
79,129,-3481.1,2125.74,3623.94,-2735.9
80,129,-3376.38,2048.31,3605.6,-2747.86
81,129,-3273.07,1970.36,3585.75,-2758.65
82,129,-3171.2,1891.94,3564.43,-2768.25
83,129,-3070.84,1813.14,3541.67,-2776.64
84,129,-2972.03,1734.01,3517.51,-2783.83
85,129,-2874.82,1654.64,3491.98,-2789.8
86,129,-2779.26,1575.09,3465.12,-2794.54
87,129,-2685.4,1495.42,3436.96,-2798.07
88,129,-2593.28,1415.7,3407.55,-2800.37
89,129,-2502.95,1336.01,3376.92,-2801.44
90,129,-2414.45,1256.39,3345.12,-2801.29
91,129,-2327.82,1176.93,3312.19,-2799.92
92,129,-2243.11,1097.67,3278.16,-2797.33
93,129,-2160.34,1018.69,3243.09,-2793.53
94,129,-2079.55,940.034,3207.02,-2788.52
95,129,-2000.77,861.771,3169.99,-2782.32
96,129,-1924.04,783.955,3132.05,-2774.92
97,129,-1849.38,706.642,3093.25,-2766.34
98,129,-1776.82,629.887,3053.63,-2756.59
99,129,-1706.39,553.745,3013.25,-2745.68
100,129,-1638.09,478.267,2972.14,-2733.62
101,129,-1571.96,403.504,2930.37,-2720.42
102,129,-1507.99,329.507,2887.98,-2706.09
103,129,-1446.22,256.325,2845.03,-2690.65
104,129,-1386.65,184.006,2801.55,-2674.11
105,129,-1329.28,112.596,2757.6,-2656.49
106,129,-1274.11,42.1422,2713.24,-2637.81
107,129,-1221.16,-27.3113,2668.51,-2618.07
108,129,-1170.41,-95.7202,2623.46,-2597.29
109,129,-1121.87,-163.041,2578.15,-2575.5
110,129,-1075.52,-229.233,2532.62,-2552.71
111,129,-1031.35,-294.253,2486.93,-2528.94
112,129,-989.353,-358.062,2441.12,-2504.21
113,129,-949.507,-420.62,2395.25,-2478.55
114,129,-911.791,-481.89,2349.37,-2451.96
115,129,-876.181,-541.833,2303.52,-2424.49
116,129,-842.651,-600.413,2257.75,-2396.14
117,129,-811.169,-657.597,2212.11,-2366.96
118,129,-781.702,-713.35,2166.65,-2336.95
119,129,-754.213,-767.64,2121.41,-2306.15
120,129,-728.661,-820.437,2076.44,-2274.6
121,129,-705.003,-871.711,2031.78,-2242.31
122,129,-683.191,-921.436,1987.48,-2209.32
123,129,-663.177,-969.586,1943.56,-2175.66
124,129,-644.907,-1016.14,1900.09,-2141.36
125,129,-628.325,-1061.07,1857.08,-2106.46
