Phi[deg],Theta[deg],re(rEPhi)[mV],im(rEPhi)[mV],re(rETheta)[mV],im(rETheta)[mV]
138,141,1573.4,-733.693,2380.2,1356.49
139,141,1588.43,-779,2358.07,1271.78
140,141,1600.37,-826.392,2333.57,1189.05
141,141,1609.12,-875.657,2306.79,1108.42
142,141,1614.61,-926.575,2277.82,1030
143,141,1616.78,-978.924,2246.78,953.921
144,141,1615.6,-1032.48,2213.77,880.277
145,141,1611.02,-1087.01,2178.91,809.164
146,141,1603.04,-1142.29,2142.33,740.67
147,141,1591.65,-1198.09,2104.15,674.869
148,141,1576.86,-1254.19,2064.51,611.828
149,141,1558.7,-1310.37,2023.54,551.605
150,141,1537.22,-1366.4,1981.38,494.247
151,141,1512.48,-1422.09,1938.17,439.793
152,141,1484.52,-1477.21,1894.05,388.272
153,141,1453.45,-1531.58,1849.16,339.704
154,141,1419.36,-1585,1803.64,294.1
155,141,1382.34,-1637.29,1757.62,251.464
156,141,1342.5,-1688.29,1711.25,211.791
157,141,1299.99,-1737.84,1664.66,175.07
158,141,1254.91,-1785.78,1617.97,141.282
159,141,1207.42,-1831.98,1571.32,110.402
160,141,1157.65,-1876.32,1524.84,82.3984
161,141,1105.76,-1918.67,1478.65,57.2354
162,141,1051.9,-1958.95,1432.86,34.8712
163,141,996.229,-1997.05,1387.59,15.2602
164,141,938.904,-2032.9,1342.95,-1.64773
165,141,880.088,-2066.44,1299.05,-15.906
166,141,819.944,-2097.6,1255.99,-27.5714
167,141,758.635,-2126.35,1213.87,-36.7037
168,141,696.322,-2152.66,1172.79,-43.3652
169,141,633.166,-2176.5,1132.84,-47.6206
170,141,569.327,-2197.85,1094.1,-49.5367
171,141,504.961,-2216.72,1056.68,-49.1825
172,141,440.222,-2233.11,1020.64,-46.6287
173,141,375.261,-2247.04,986.067,-41.9478
174,141,310.226,-2258.53,953.04,-35.2141
175,141,245.26,-2267.61,921.629,-26.5034
176,141,180.503,-2274.32,891.907,-15.8935
177,141,116.09,-2278.71,863.941,-3.46352
178,141,52.1522,-2280.83,837.795,10.7056
179,141,-11.1841,-2280.73,813.531,26.5312
180,141,-73.7974,-2278.48,791.206,43.929
181,141,-135.571,-2274.15,770.877,62.8134
182,141,-196.394,-2267.81,752.593,83.0967
183,141,-256.16,-2259.55,736.404,104.69
184,141,-314.767,-2249.45,722.353,127.503
185,141,-372.12,-2237.58,710.479,151.444
186,141,-428.13,-2224.06,700.818,176.421
187,141,-482.711,-2208.97,693.402,202.34
188,141,-535.786,-2192.4,688.255,229.106
189,141,-587.283,-2174.46,685.401,256.625
190,141,-637.134,-2155.26,684.854,284.803
191,141,-685.279,-2134.9,686.627,313.546
192,141,-731.665,-2113.48,690.724,342.759
193,141,-776.245,-2091.11,697.148,372.35
194,141,-818.975,-2067.9,705.892,402.229
195,141,-859.822,-2043.96,716.946,432.305
196,141,-898.757,-2019.4,730.297,462.494
197,141,-935.757,-1994.32,745.922,492.71
198,141,-970.806,-1968.82,763.796,522.874
199,141,-1003.89,-1943.02,783.89,552.907
200,141,-1035.01,-1917.01,806.167,582.736
201,141,-1064.17,-1890.89,830.59,612.294
202,141,-1091.36,-1864.75,857.114,641.515
203,141,-1116.6,-1838.69,885.693,670.339
204,141,-1139.91,-1812.79,916.277,698.714
205,141,-1161.3,-1787.13,948.812,726.589
206,141,-1180.8,-1761.79,983.244,753.922
207,141,-1198.42,-1736.84,1019.51,780.675
208,141,-1214.21,-1712.34,1057.56,806.815
209,141,-1228.17,-1688.36,1097.33,832.316
210,141,-1240.36,-1664.94,1138.75,857.157
211,141,-1250.79,-1642.14,1181.76,881.324
212,141,-1259.5,-1619.99,1226.3,904.807
213,141,-1266.52,-1598.53,1272.3,927.602
214,141,-1271.87,-1577.79,1319.71,949.71
215,141,-1275.59,-1557.8,1368.45,971.138
216,141,-1277.7,-1538.56,1418.47,991.898
217,141,-1278.23,-1520.09,1469.71,1012.01
218,141,-1277.19,-1502.4,1522.09,1031.48
219,141,-1274.61,-1485.48,1575.57,1050.35
220,141,-1270.49,-1469.34,1630.09,1068.65
221,141,-1264.85,-1453.96,1685.58,1086.4
222,141,-1257.69,-1439.34,1741.99,1103.65
223,141,-1249.02,-1425.46,1799.27,1120.43
224,141,-1238.84,-1412.29,1857.35,1136.8
225,141,-1227.13,-1399.82,1916.2,1152.79
226,141,-1213.9,-1388.01,1975.74,1168.46
227,141,-1199.12,-1376.85,2035.94,1183.86
228,141,-1182.77,-1366.29,2096.75,1199.05
229,141,-1164.84,-1356.31,2158.1,1214.09
230,141,-1145.3,-1346.86,2219.96,1229.03
231,141,-1124.13,-1337.92,2282.27,1243.93
232,141,-1101.28,-1329.44,2344.99,1258.87
233,141,-1076.72,-1321.38,2408.06,1273.91
234,141,-1050.42,-1313.7,2471.43,1289.12
235,141,-1022.34,-1306.35,2535.06,1304.56
236,141,-992.428,-1299.28,2598.9,1320.31
237,141,-960.649,-1292.46,2662.89,1336.43
238,141,-926.955,-1285.82,2726.97,1353.01
239,141,-891.3,-1279.31,2791.11,1370.12
240,141,-853.638,-1272.89,2855.24,1387.83
241,141,-813.923,-1266.49,2919.31,1406.22
242,141,-772.107,-1260.05,2983.25,1425.36
243,141,-728.145,-1253.52,3047.01,1445.33
244,141,-681.992,-1246.82,3110.53,1466.21
245,141,-633.604,-1239.9,3173.74,1488.08
246,141,-582.94,-1232.66,3236.57,1511
247,141,-529.958,-1225.05,3298.96,1535.07
248,141,-474.622,-1216.99,3360.83,1560.36
249,141,-416.898,-1208.38,3422.11,1586.93
250,141,-356.754,-1199.14,3482.71,1614.87
251,141,-294.163,-1189.19,3542.56,1644.25
252,141,-229.101,-1178.41,3601.56,1675.14
253,141,-161.549,-1166.72,3659.64,1707.6
254,141,-91.4938,-1154,3716.7,1741.72
255,141,-18.9266,-1140.15,3772.63,1777.54
256,141,56.1555,-1125.04,3827.34,1815.13
257,141,133.749,-1108.56,3880.73,1854.56
258,141,213.843,-1090.57,3932.69,1895.87
259,141,296.42,-1070.95,3983.09,1939.12
260,141,381.456,-1049.55,4031.84,1984.35
261,141,468.916,-1026.24,4078.8,2031.61
262,141,558.758,-1000.86,4123.85,2080.92
263,141,650.932,-973.269,4166.86,2132.33
264,141,745.377,-943.303,4207.7,2185.86
265,141,842.02,-910.802,4246.23,2241.51
266,141,940.781,-875.602,4282.32,2299.31
267,141,1041.57,-837.533,4315.82,2359.26
268,141,1144.27,-796.426,4346.58,2421.34
269,141,1248.78,-752.106,4374.46,2485.56
270,141,1354.96,-704.398,4399.3,2551.88
271,141,1462.67,-653.126,4420.96,2620.27
272,141,1571.76,-598.112,4439.28,2690.69
273,141,1682.05,-539.181,4454.1,2763.09
274,141,1793.37,-476.157,4465.27,2837.4
275,141,1905.51,-408.866,4472.63,2913.56
276,141,2018.25,-337.14,4476.03,2991.47
277,141,2131.38,-260.812,4475.31,3071.03
278,141,2244.65,-179.721,4470.33,3152.14
279,141,2357.79,-93.7135,4460.93,3234.67
280,141,2470.54,-2.64248,4446.97,3318.5
281,141,2582.61,93.63,4428.31,3403.46
282,141,2693.68,195.232,4404.81,3489.41
283,141,2803.45,302.28,4376.35,3576.16
284,141,2911.57,414.877,4342.81,3663.54
285,141,3017.71,533.115,4304.06,3751.34
286,141,3121.49,657.067,4260.01,3839.34
287,141,3222.54,786.79,4210.57,3927.34
288,141,3320.48,922.326,4155.64,4015.08
289,141,3414.91,1063.69,4095.17,4102.33
290,141,3505.42,1210.89,4029.09,4188.82
291,141,3591.59,1363.9,3957.37,4274.28
292,141,3672.99,1522.67,3879.97,4358.44
293,141,3749.19,1687.12,3796.89,4441
294,141,3819.75,1857.18,3708.14,4521.68
295,141,3884.23,2032.7,3613.74,4600.16
296,141,3942.19,2213.54,3513.73,4676.13
297,141,3993.18,2399.52,3408.18,4749.29
298,141,4036.76,2590.43,3297.19,4819.31
299,141,4072.49,2786.03,3180.84,4885.87
300,141,4099.94,2986.05,3059.29,4948.65
301,141,4118.68,3190.18,2932.67,5007.34
302,141,4128.3,3398.1,2801.17,5061.6
303,141,4128.4,3609.45,2664.99,5111.13
304,141,4118.59,3823.81,2524.34,5155.61
305,141,4098.5,4040.79,2379.48,5194.75
306,141,4067.79,4259.9,2230.68,5228.25
307,141,4026.12,4480.68,2078.22,5255.83
308,141,3973.2,4702.61,1922.44,5277.23
309,141,3908.76,4925.14,1763.65,5292.18
310,141,3832.55,5147.72,1602.23,5300.46
311,141,3744.35,5369.75,1438.55,5301.84
312,141,3644,5590.62,1273.03,5296.12
313,141,3531.36,5809.69,1106.06,5283.14
314,141,3406.31,6026.32,938.103,5262.74
315,141,3268.8,6239.84,769.596,5234.79
316,141,3118.82,6449.57,601.008,5199.19
317,141,2956.37,6654.81,432.818,5155.88
318,141,2781.54,6854.88,265.512,5104.8
319,141,2594.44,7049.06,99.587,5045.96
320,141,2395.22,7236.66,-64.4561,4979.38
321,141,2184.1,7416.96,-226.112,4905.09
322,141,1961.34,7589.29,-384.876,4823.2
323,141,1727.23,7752.94,-540.242,4733.83
324,141,1482.13,7907.25,-691.712,4637.12
325,141,1226.43,8051.55,-838.79,4533.27
326,141,960.582,8185.21,-980.992,4422.5
327,141,685.07,8307.61,-1117.85,4305.05
328,141,400.429,8418.15,-1248.89,4181.23
329,141,107.231,8516.28,-1373.69,4051.34
330,141,-193.909,8601.46,-1491.82,3915.74
331,141,-502.34,8673.19,-1602.88,3774.79
332,141,-817.373,8731.03,-1706.49,3628.92
333,141,-1138.29,8774.56,-1802.3,3478.54
334,141,-1464.34,8803.4,-1890,3324.12
335,141,-1794.74,8817.22,-1969.28,3166.12
336,141,-2128.7,8815.74,-2039.88,3005.06
337,141,-2465.39,8798.73,-2101.58,2841.43
338,141,-2803.97,8766.01,-2154.19,2675.78
339,141,-3143.6,8717.44,-2197.54,2508.63
340,141,-3483.41,8652.95,-2231.51,2340.55
341,141,-3822.52,8572.51,-2256.02,2172.09
342,141,-4160.08,8476.14,-2271.02,2003.82
343,141,-4495.2,8363.92,-2276.49,1836.31
344,141,-4827.03,8235.99,-2272.47,1670.11
345,141,-5154.7,8092.52,-2259.01,1505.79
346,141,-5477.36,7933.76,-2236.21,1343.91
347,141,-5794.18,7759.99,-2204.22,1185.01
348,141,-6104.35,7571.54,-2163.2,1029.64
349,141,-6407.07,7368.8,-2113.36,878.314
350,141,-6701.57,7152.2,-2054.94,731.544
351,141,-6987.1,6922.21,-1988.21,589.821
352,141,-7262.96,6679.36,-1913.47,453.617
353,141,-7528.46,6424.19,-1831.06,323.382
354,141,-7782.94,6157.32,-1741.33,199.544
355,141,-8025.81,5879.36,-1644.67,82.5034
356,141,-8256.49,5591,-1541.49,-27.3644
357,141,-8474.44,5292.94,-1432.21,-129.713
358,141,-8679.18,4985.9,-1317.3,-224.224
359,141,-8870.27,4670.64,-1197.22,-310.612
360,141,-9047.3,4347.94,-1072.46,-388.622
0,142,-8950.06,4361.6,-1083.02,-391.99
1,142,-9110.25,4042.64,-954.146,-462.228
2,142,-9256.36,3718.01,-821.599,-523.86
3,142,-9388.14,3388.5,-685.883,-576.733
4,142,-9505.4,3054.92,-547.509,-620.728
5,142,-9607.99,2718.08,-406.99,-655.759
6,142,-9695.81,2378.79,-264.843,-681.776
7,142,-9768.8,2037.88,-121.585,-698.759
8,142,-9826.97,1696.16,22.2709,-706.726
9,142,-9870.36,1354.44,166.214,-705.727
10,142,-9899.07,1013.55,309.742,-695.844
11,142,-9913.25,674.261,452.362,-677.194
12,142,-9913.07,337.368,593.593,-649.924
13,142,-9898.79,3.63165,732.967,-614.213
14,142,-9870.68,-326.202,870.033,-570.271
15,142,-9829.06,-651.413,1004.36,-518.333
16,142,-9774.3,-971.306,1135.53,-458.663
17,142,-9706.81,-1285.21,1263.15,-391.553
18,142,-9627.02,-1592.5,1386.87,-317.314
19,142,-9535.41,-1892.57,1506.32,-236.281
20,142,-9432.49,-2184.85,1621.21,-148.81
21,142,-9318.79,-2468.81,1731.25,-55.2717
22,142,-9194.86,-2743.97,1836.17,43.9457
23,142,-9061.3,-3009.88,1935.75,148.442
24,142,-8918.69,-3266.14,2029.79,257.807
25,142,-8767.66,-3512.38,2118.12,371.622
26,142,-8608.83,-3748.28,2200.62,489.462
27,142,-8442.85,-3973.57,2277.17,610.9
28,142,-8270.34,-4188.01,2347.7,735.507
29,142,-8091.96,-4391.42,2412.18,862.856
30,142,-7908.34,-4583.65,2470.57,992.523
31,142,-7720.13,-4764.59,2522.91,1124.09
32,142,-7527.94,-4934.18,2569.23,1257.15
33,142,-7332.41,-5092.4,2609.61,1391.3
34,142,-7134.14,-5239.25,2644.13,1526.16
35,142,-6933.72,-5374.78,2672.91,1661.34
36,142,-6731.72,-5499.08,2696.1,1796.48
37,142,-6528.69,-5612.25,2713.86,1931.25
38,142,-6325.17,-5714.44,2726.35,2065.3
39,142,-6121.66,-5805.82,2733.79,2198.34
40,142,-5918.66,-5886.58,2736.37,2330.05
41,142,-5716.62,-5956.93,2734.33,2460.18
42,142,-5515.97,-6017.12,2727.89,2588.46
43,142,-5317.13,-6067.4,2717.31,2714.64
44,142,-5120.46,-6108.03,2702.82,2838.53
45,142,-4926.32,-6139.31,2684.7,2959.9
46,142,-4735.05,-6161.52,2663.21,3078.59
47,142,-4546.92,-6174.97,2638.6,3194.42
48,142,-4362.23,-6179.97,2611.15,3307.25
49,142,-4181.2,-6176.85,2581.12,3416.94
50,142,-4004.06,-6165.91,2548.79,3523.39
51,142,-3831,-6147.49,2514.42,3626.5
52,142,-3662.19,-6121.9,2478.26,3726.17
53,142,-3497.78,-6089.48,2440.59,3822.34
54,142,-3337.88,-6050.55,2401.64,3914.95
55,142,-3182.59,-6005.42,2361.67,4003.96
56,142,-3032,-5954.41,2320.91,4089.33
57,142,-2886.15,-5897.83,2279.61,4171.02
58,142,-2745.1,-5836,2237.99,4249.04
59,142,-2608.86,-5769.21,2196.27,4323.37
60,142,-2477.42,-5697.76,2154.65,4394.01
61,142,-2350.79,-5621.95,2113.35,4460.96
62,142,-2228.92,-5542.04,2072.55,4524.25
63,142,-2111.79,-5458.32,2032.45,4583.89
64,142,-1999.31,-5371.05,1993.2,4639.89
65,142,-1891.44,-5280.5,1954.99,4692.3
66,142,-1788.08,-5186.92,1917.97,4741.14
67,142,-1689.14,-5090.55,1882.29,4786.44
68,142,-1594.52,-4991.64,1848.08,4828.24
69,142,-1504.1,-4890.41,1815.47,4866.57
70,142,-1417.76,-4787.08,1784.59,4901.48
71,142,-1335.37,-4681.88,1755.54,4932.99
72,142,-1256.78,-4575.02,1728.42,4961.16
73,142,-1181.86,-4466.68,1703.32,4986.02
74,142,-1110.46,-4357.08,1680.33,5007.61
75,142,-1042.4,-4246.4,1659.51,5025.97
76,142,-977.547,-4134.82,1640.93,5041.14
77,142,-915.717,-4022.52,1624.64,5053.15
78,142,-856.747,-3909.68,1610.68,5062.03
79,142,-800.464,-3796.45,1599.09,5067.84
80,142,-746.696,-3683,1589.89,5070.59
81,142,-695.266,-3569.5,1583.09,5070.31
82,142,-646,-3456.08,1578.71,5067.05
83,142,-598.721,-3342.9,1576.74,5060.82
84,142,-553.253,-3230.1,1577.17,5051.66
85,142,-509.423,-3117.82,1579.97,5039.59
86,142,-467.057,-3006.21,1585.12,5024.63
87,142,-425.986,-2895.39,1592.58,5006.81
88,142,-386.042,-2785.51,1602.31,4986.14
89,142,-347.061,-2676.68,1614.24,4962.65
90,142,-308.885,-2569.05,1628.33,4936.36
91,142,-271.358,-2462.72,1644.48,4907.28
92,142,-234.331,-2357.84,1662.63,4875.44
93,142,-197.66,-2254.52,1682.69,4840.86
94,142,-161.209,-2152.89,1704.57,4803.54
95,142,-124.847,-2053.06,1728.16,4763.52
96,142,-88.453,-1955.16,1753.36,4720.81
97,142,-51.9115,-1859.3,1780.05,4675.43
98,142,-15.1172,-1765.62,1808.12,4627.4
99,142,22.0267,-1674.21,1837.43,4576.76
100,142,59.6075,-1585.2,1867.85,4523.53
101,142,97.7025,-1498.7,1899.26,4467.73
102,142,136.379,-1414.84,1931.5,4409.4
103,142,175.693,-1333.71,1964.43,4348.57
104,142,215.69,-1255.43,1997.9,4285.3
105,142,256.406,-1180.12,2031.77,4219.61
106,142,297.861,-1107.87,2065.87,4151.56
107,142,340.069,-1038.79,2100.04,4081.21
108,142,383.027,-972.98,2134.14,4008.6
109,142,426.725,-910.541,2167.99,3933.81
110,142,471.137,-851.564,2201.45,3856.91
111,142,516.227,-796.138,2234.35,3777.97
112,142,561.948,-744.347,2266.53,3697.08
113,142,608.241,-696.269,2297.84,3614.31
114,142,655.033,-651.975,2328.13,3529.78
115,142,702.244,-611.531,2357.24,3443.57
116,142,749.781,-574.995,2385.03,3355.8
117,142,797.542,-542.416,2411.35,3266.58
118,142,845.413,-513.834,2436.08,3176.02
119,142,893.273,-489.282,2459.07,3084.27
120,142,940.993,-468.782,2480.21,2991.45
121,142,988.433,-452.345,2499.38,2897.69
122,142,1035.45,-439.972,2516.46,2803.14
123,142,1081.89,-431.652,2531.37,2707.94
124,142,1127.61,-427.363,2544.01,2612.26
125,142,1172.43,-427.072,2554.29,2516.24
126,142,1216.19,-430.731,2562.16,2420.04
127,142,1258.74,-438.282,2567.54,2323.83
128,142,1299.9,-449.653,2570.38,2227.77
129,142,1339.51,-464.76,2570.65,2132.02
130,142,1377.4,-483.505,2568.32,2036.76
131,142,1413.41,-505.781,2563.37,1942.14
132,142,1447.39,-531.465,2555.8,1848.33
133,142,1479.16,-560.423,2545.61,1755.49
134,142,1508.6,-592.512,2532.82,1663.79
135,142,1535.54,-627.576,2517.47,1573.38
136,142,1559.87,-665.447,2499.58,1484.42
137,142,1581.46,-705.952,2479.21,1397.05
138,142,1600.19,-748.905,2456.43,1311.42
139,142,1615.95,-794.115,2431.29,1227.66
140,142,1628.65,-841.381,2403.88,1145.92
141,142,1638.22,-890.499,2374.3,1066.31
142,142,1644.57,-941.258,2342.63,988.945
143,142,1647.66,-993.444,2308.98,913.94
144,142,1647.45,-1046.84,2273.45,841.393
145,142,1643.9,-1101.23,2236.18,771.395
146,142,1637,-1156.39,2197.27,704.03
147,142,1626.75,-1212.11,2156.86,639.37
148,142,1613.16,-1268.17,2115.06,577.479
149,142,1596.26,-1324.35,2072.03,518.413
150,142,1576.09,-1380.45,2027.89,462.216
151,142,1552.69,-1436.26,1982.77,408.927
152,142,1526.14,-1491.59,1936.82,358.572
153,142,1496.5,-1546.24,1890.16,311.171
154,142,1463.87,-1600.04,1842.95,266.735
155,142,1428.35,-1652.79,1795.31,225.267
156,142,1390.03,-1704.35,1747.38,186.762
157,142,1349.04,-1754.56,1699.28,151.209
158,142,1305.49,-1803.26,1651.16,118.589
159,142,1259.53,-1850.33,1603.13,88.8768
160,142,1211.28,-1895.63,1555.32,62.0425
161,142,1160.88,-1939.07,1507.85,38.05
162,142,1108.49,-1980.52,1460.83,16.8585
163,142,1054.26,-2019.91,1414.39,-1.57733
164,142,998.323,-2057.15,1368.62,-17.3069
165,142,940.849,-2092.18,1323.64,-30.3831
166,142,881.99,-2124.93,1279.54,-40.8625
167,142,821.9,-2155.36,1236.43,-48.8043
168,142,760.737,-2183.43,1194.41,-54.2705
169,142,698.655,-2209.11,1153.55,-57.3259
170,142,635.808,-2232.38,1113.96,-58.0371
171,142,572.348,-2253.25,1075.71,-56.473
172,142,508.424,-2271.69,1038.89,-52.7046
173,142,444.184,-2287.73,1003.58,-46.8044
174,142,379.771,-2301.39,969.844,-38.847
175,142,315.328,-2312.67,937.767,-28.9086
176,142,250.99,-2321.62,907.412,-17.0668
177,142,186.893,-2328.28,878.847,-3.40134
178,142,123.166,-2332.68,852.134,12.0069
179,142,59.934,-2334.88,827.332,29.0752
180,142,-2.68091,-2334.94,804.5,47.7194
181,142,-64.562,-2332.92,783.688,67.8539
182,142,-125.597,-2328.87,764.947,89.3915
183,142,-185.678,-2322.89,748.322,112.244
184,142,-244.703,-2315.04,733.855,136.321
185,142,-302.574,-2305.4,721.584,161.533
186,142,-359.199,-2294.06,711.541,187.788
187,142,-414.491,-2281.1,703.756,214.994
188,142,-468.368,-2266.62,698.253,243.058
189,142,-520.753,-2250.72,695.051,271.887
190,142,-571.578,-2233.48,694.165,301.389
191,142,-620.777,-2215.01,695.604,331.471
192,142,-668.291,-2195.41,699.373,362.042
193,142,-714.068,-2174.77,705.47,393.013
194,142,-758.062,-2153.21,713.891,424.294
195,142,-800.232,-2130.82,724.625,455.799
196,142,-840.542,-2107.72,737.654,487.444
197,142,-878.965,-2083.99,752.958,519.147
198,142,-915.477,-2059.74,770.512,550.831
199,142,-950.062,-2035.08,790.285,582.42
200,142,-982.707,-2010.09,812.242,613.845
201,142,-1013.41,-1984.88,836.345,645.037
202,142,-1042.16,-1959.53,862.551,675.935
203,142,-1068.97,-1934.14,890.813,706.481
204,142,-1093.84,-1908.79,921.082,736.623
205,142,-1116.79,-1883.56,953.307,766.314
206,142,-1137.82,-1858.52,987.431,795.511
207,142,-1156.97,-1833.75,1023.4,824.178
208,142,-1174.24,-1809.32,1061.15,852.283
209,142,-1189.66,-1785.27,1100.63,879.8
210,142,-1203.26,-1761.67,1141.77,906.71
211,142,-1215.06,-1738.57,1184.51,932.997
212,142,-1225.08,-1716.01,1228.78,958.652
213,142,-1233.35,-1694.02,1274.53,983.671
214,142,-1239.9,-1672.65,1321.7,1008.05
215,142,-1244.74,-1651.91,1370.21,1031.81
216,142,-1247.91,-1631.82,1420.01,1054.94
217,142,-1249.42,-1612.4,1471.03,1077.48
218,142,-1249.28,-1593.67,1523.21,1099.43
219,142,-1247.53,-1575.62,1576.5,1120.82
220,142,-1244.16,-1558.25,1630.83,1141.68
221,142,-1239.19,-1541.57,1686.14,1162.04
222,142,-1232.62,-1525.55,1742.39,1181.94
223,142,-1224.46,-1510.2,1799.5,1201.41
224,142,-1214.71,-1495.49,1857.42,1220.51
225,142,-1203.35,-1481.4,1916.1,1239.27
226,142,-1190.4,-1467.91,1975.49,1257.74
227,142,-1175.82,-1454.99,2035.53,1275.98
228,142,-1159.61,-1442.62,2096.17,1294.03
229,142,-1141.75,-1430.75,2157.35,1311.96
230,142,-1122.22,-1419.37,2219.02,1329.82
231,142,-1100.99,-1408.43,2281.14,1347.67
232,142,-1078.04,-1397.9,2343.64,1365.57
233,142,-1053.33,-1387.72,2406.48,1383.6
234,142,-1026.83,-1377.87,2469.6,1401.8
235,142,-998.505,-1368.29,2532.96,1420.26
236,142,-968.322,-1358.94,2596.48,1439.03
237,142,-936.241,-1349.77,2660.13,1458.19
238,142,-902.223,-1340.73,2723.85,1477.81
239,142,-866.227,-1331.77,2787.57,1497.96
240,142,-828.215,-1322.83,2851.24,1518.71
241,142,-788.144,-1313.84,2914.81,1540.13
242,142,-745.975,-1304.77,2978.19,1562.3
243,142,-701.668,-1295.52,3041.35,1585.28
244,142,-655.186,-1286.05,3104.2,1609.16
245,142,-606.49,-1276.29,3166.68,1634.01
246,142,-555.545,-1266.15,3228.71,1659.89
247,142,-502.319,-1255.57,3290.23,1686.89
248,142,-446.78,-1244.45,3351.16,1715.06
249,142,-388.902,-1232.73,3411.42,1744.49
250,142,-328.659,-1220.31,3470.93,1775.25
251,142,-266.032,-1207.1,3529.59,1807.39
252,142,-201.003,-1193,3587.33,1841
253,142,-133.561,-1177.91,3644.05,1876.12
254,142,-63.6995,-1161.72,3699.66,1912.83
255,142,8.58333,-1144.33,3754.05,1951.17
256,142,83.2831,-1125.62,3807.12,1991.22
257,142,160.389,-1105.47,3858.77,2033.01
258,142,239.884,-1083.76,3908.88,2076.6
259,142,321.743,-1060.35,3957.35,2122.04
260,142,405.934,-1035.11,4004.05,2169.36
261,142,492.417,-1007.9,4048.86,2218.59
262,142,581.143,-978.583,4091.66,2269.77
263,142,672.054,-947.009,4132.32,2322.93
264,142,765.082,-913.029,4170.71,2378.07
265,142,860.15,-876.486,4206.69,2435.2
266,142,957.171,-837.225,4240.13,2494.34
267,142,1056.05,-795.084,4270.88,2555.48
268,142,1156.66,-749.902,4298.8,2618.6
269,142,1258.91,-701.515,4323.75,2683.69
270,142,1362.63,-649.758,4345.59,2750.71
271,142,1467.71,-594.466,4364.15,2819.63
272,142,1573.96,-535.472,4379.3,2890.39
273,142,1681.22,-472.613,4390.89,2962.95
274,142,1789.31,-405.727,4398.76,3037.22
275,142,1898.02,-334.654,4402.77,3113.13
276,142,2007.14,-259.238,4402.77,3190.59
277,142,2116.45,-179.328,4398.61,3269.5
278,142,2225.69,-94.7778,4390.16,3349.73
279,142,2334.62,-5.44838,4377.27,3431.17
280,142,2442.95,88.7911,4359.81,3513.67
281,142,2550.42,188.063,4337.65,3597.09
282,142,2656.71,292.479,4310.67,3681.26
283,142,2761.52,402.139,4278.75,3766.01
284,142,2864.52,517.132,4241.78,3851.15
285,142,2965.37,637.531,4199.65,3936.48
286,142,3063.72,763.394,4152.29,4021.79
287,142,3159.2,894.765,4099.6,4106.85
288,142,3251.45,1031.67,4041.52,4191.44
289,142,3340.07,1174.11,3977.99,4275.31
290,142,3424.68,1322.07,3908.97,4358.21
291,142,3504.87,1475.52,3834.43,4439.86
292,142,3580.23,1634.39,3754.36,4520.01
293,142,3650.36,1798.61,3668.75,4598.36
294,142,3714.83,1968.07,3577.64,4674.62
295,142,3773.22,2142.63,3481.06,4748.52
296,142,3825.11,2322.14,3379.06,4819.74
297,142,3870.09,2506.41,3271.73,4887.98
298,142,3907.73,2695.22,3159.16,4952.94
299,142,3937.62,2888.34,3041.47,5014.3
300,142,3959.36,3085.49,2918.8,5071.77
301,142,3972.54,3286.37,2791.31,5125.03
302,142,3976.79,3490.65,2659.18,5173.79
303,142,3971.72,3697.98,2522.62,5217.74
304,142,3956.98,3907.96,2381.86,5256.59
305,142,3932.22,4120.18,2237.15,5290.06
306,142,3897.14,4334.2,2088.77,5317.88
307,142,3851.42,4549.54,1937,5339.78
308,142,3794.8,4765.71,1782.17,5355.51
309,142,3727.02,4982.19,1624.61,5364.83
310,142,3647.87,5198.43,1464.68,5367.54
311,142,3557.16,5413.86,1302.75,5363.43
312,142,3454.74,5627.9,1139.23,5352.33
313,142,3340.49,5839.94,974.519,5334.06
314,142,3214.32,6049.36,809.051,5308.51
315,142,3076.18,6255.51,643.265,5275.56
316,142,2926.09,6457.77,477.616,5235.13
